bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC3,25,UC3_codehistory,48,0.0,Blank,0
UC3,26,UC3_codehistory,49,0.0,Blank,0
UC3,27,UC3_codehistory,30,0.0,Blank,0
UC3,28,UC3_codehistory,26,0.0,Blank,0
UC3,29,UC3_codehistory,28,0.0,Blank,0
UC3,30,UC3_codehistory,15,0.0,Blank,0
UC3,31,UC3_codehistory,3,0.0,Blank,0
UC3,32,UC3_codehistory,4,0.0,Blank,0
UC3,33,UC3_codehistory,6,0.0,Blank,0
UC3,34,UC3_codehistory,7,0.0,Blank,0
UC3,35,UC3_codehistory,9,0.0,Blank,0
UC3,36,UC3_codehistory,10,0.0,Blank,0
UC3,37,UC3_codehistory,11,0.0,Blank,0
UC3,38,UC3_codehistory,12,0.0,Blank,0
UC3,39,UC3_codehistory,13,0.0,Blank,0
UC3,40,UC3_codehistory,16,0.0,Blank,0
UC3,41,UC3_codehistory,27,0.0,Blank,0
UC3,42,UC3_codehistory,17,0.0,Blank,0
UC3,43,UC3_codehistory,18,0.0,Blank,0
UC3,44,UC3_codehistory,19,0.0,Blank,0
UC3,45,UC3_codehistory,21,0.0,Blank,0
UC3,46,UC3_codehistory,22,0.0,Blank,0
UC3,47,UC3_codehistory,33,0.0,Blank,0
UC3,48,UC3_codehistory,24,0.0,Blank,0
UC3,49,UC3_codehistory,25,0.0,Blank,0
UC3,50,UC3_codehistory,2,0.0,Blank,0
UC3,51,UC3_codehistory,51,0.0,Blank,0
UC4,1,UC4_codehistory,8,1.0,maxValue = 70 violates SOFL (maxValue = 80) ¡ú mis-scaled chart,0
UC4,2,UC4_codehistory,10,0.7,No validation of input values or length ¡ª contradicts SOFL preconditions,0
UC4,3,UC4_codehistory,32,0.6,"Loop assumes valid input size; if violated, downstream drawing logic may break",0
UC4,4,UC4_codehistory,23,0.3,Polygon fill may exceed bounds if radius is wrongly computed due to invalid values,1
UC4,5,UC4_codehistory,53,0.0,Blank,1
UC4,6,UC4_codehistory,33,0.0,Blank,0
UC4,7,UC4_codehistory,34,0.0,Blank,0
UC4,8,UC4_codehistory,35,0.0,Blank,1
UC4,9,UC4_codehistory,36,0.0,Blank,0
UC4,10,UC4_codehistory,37,0.0,Blank,0
UC4,11,UC4_codehistory,55,0.0,Blank,0
UC4,12,UC4_codehistory,43,0.0,Blank,0
UC4,13,UC4_codehistory,40,0.0,Blank,0
UC4,14,UC4_codehistory,41,0.0,Blank,0
UC4,15,UC4_codehistory,42,0.0,Blank,0
UC4,16,UC4_codehistory,44,0.0,Blank,0
UC4,17,UC4_codehistory,30,0.0,Blank,0
UC4,18,UC4_codehistory,45,0.0,Blank,0
UC4,19,UC4_codehistory,46,0.0,Blank,0
UC4,20,UC4_codehistory,47,0.0,Blank,0
UC4,21,UC4_codehistory,48,0.0,Blank,0
UC4,22,UC4_codehistory,49,0.0,Blank,0
UC4,23,UC4_codehistory,50,0.0,Blank,0
UC4,24,UC4_codehistory,51,0.0,Blank,0
UC4,25,UC4_codehistory,52,0.0,Blank,0
UC4,26,UC4_codehistory,38,0.0,Blank,0
UC4,27,UC4_codehistory,54,0.0,Blank,0
UC4,28,UC4_codehistory,31,0.0,Blank,0
UC4,29,UC4_codehistory,1,0.0,Blank,0
UC4,30,UC4_codehistory,29,0.0,Blank,0
UC4,31,UC4_codehistory,2,0.0,Blank,0
UC4,32,UC4_codehistory,3,0.0,Blank,0
UC4,33,UC4_codehistory,4,0.0,Blank,0
UC4,34,UC4_codehistory,5,0.0,Blank,0
UC4,35,UC4_codehistory,6,0.0,Blank,0
UC4,36,UC4_codehistory,7,0.0,Blank,0
UC4,37,UC4_codehistory,9,0.0,Blank,0
UC4,38,UC4_codehistory,11,0.0,Blank,0
UC4,39,UC4_codehistory,12,0.0,Blank,0
UC4,40,UC4_codehistory,13,0.0,Blank,0
UC4,41,UC4_codehistory,14,0.0,Blank,0
UC4,42,UC4_codehistory,15,0.0,Blank,0
UC4,43,UC4_codehistory,16,0.0,Blank,0
UC4,44,UC4_codehistory,17,0.0,Blank,0
UC4,45,UC4_codehistory,18,0.0,Blank,0
UC4,46,UC4_codehistory,19,0.0,Blank,0
UC4,47,UC4_codehistory,20,0.0,Blank,0
UC4,48,UC4_codehistory,21,0.0,Blank,0
UC4,49,UC4_codehistory,22,0.0,Blank,0
UC4,50,UC4_codehistory,39,0.0,Blank,0
UC4,51,UC4_codehistory,24,0.0,Blank,0
UC4,52,UC4_codehistory,25,0.0,Blank,0
UC4,53,UC4_codehistory,26,0.0,Blank,0
UC4,54,UC4_codehistory,27,0.0,Blank,0
UC4,55,UC4_codehistory,28,0.0,Blank,0
UC5,1,UC5_suggestiondialog,35,1.0,"Restock subtracts stock (stock -= restockAmount) ¡ª direct violation of SOFL, causes logical error",1
UC5,2,UC5_suggestiondialog,8,0.95,restockAmount = 30 vs. SOFL's 20 ¡ª inconsistency with contract,0
UC5,3,UC5_suggestiondialog,22,0.8,"Log prints stock where it should print name ¡ú ""shipped. Remaining stock: [number]"" is misleading",1
UC5,4,UC5_suggestiondialog,55,0.4,Log may contain invalid/negative stock count due to wrong restocking,1
UC5,5,UC5_suggestiondialog,12,0.2,initialStock not validated against non-negative constraint stock ¡Ý 0 in precondition,0
UC5,6,UC5_suggestiondialog,60,0.1,"Testcases trigger invalid input paths ¡ª may be okay, but compound issue if stock was previously corrupted",0
UC5,7,UC5_suggestiondialog,70,0.1,"Testcases trigger invalid input paths ¡ª may be okay, but compound issue if stock was previously corrupted",1
UC5,8,UC5_suggestiondialog,57,0.1,"Testcases trigger invalid input paths ¡ª may be okay, but compound issue if stock was previously corrupted",0
UC5,9,UC5_suggestiondialog,46,0.0,Blank,0
UC5,10,UC5_suggestiondialog,52,0.0,Blank,0
UC5,11,UC5_suggestiondialog,56,0.0,Blank,0
UC5,12,UC5_suggestiondialog,36,0.0,Blank,0
UC5,13,UC5_suggestiondialog,54,0.0,Blank,0
UC5,14,UC5_suggestiondialog,53,0.0,Blank,0
UC5,15,UC5_suggestiondialog,50,0.0,Blank,0
UC5,16,UC5_suggestiondialog,51,0.0,Blank,0
UC5,17,UC5_suggestiondialog,45,0.0,Blank,0
UC5,18,UC5_suggestiondialog,49,0.0,Blank,0
UC5,19,UC5_suggestiondialog,48,0.0,Blank,0
UC5,20,UC5_suggestiondialog,47,0.0,Blank,0
UC5,21,UC5_suggestiondialog,44,0.0,Blank,0
UC5,22,UC5_suggestiondialog,1,0.0,Blank,0
UC5,23,UC5_suggestiondialog,59,0.0,Blank,0
UC5,24,UC5_suggestiondialog,58,0.0,Blank,0
UC5,25,UC5_suggestiondialog,68,0.0,Blank,0
UC5,26,UC5_suggestiondialog,75,0.0,Blank,0
UC5,27,UC5_suggestiondialog,74,0.0,Blank,0
UC5,28,UC5_suggestiondialog,73,0.0,Blank,0
UC5,29,UC5_suggestiondialog,72,0.0,Blank,0
UC5,30,UC5_suggestiondialog,71,0.0,Blank,0
UC5,31,UC5_suggestiondialog,69,0.0,Blank,0
UC5,32,UC5_suggestiondialog,67,0.0,Blank,0
UC5,33,UC5_suggestiondialog,42,0.0,Blank,0
UC5,34,UC5_suggestiondialog,66,0.0,Blank,0
UC5,35,UC5_suggestiondialog,65,0.0,Blank,0
UC5,36,UC5_suggestiondialog,64,0.0,Blank,0
UC5,37,UC5_suggestiondialog,63,0.0,Blank,0
UC5,38,UC5_suggestiondialog,62,0.0,Blank,0
UC5,39,UC5_suggestiondialog,61,0.0,Blank,0
UC5,40,UC5_suggestiondialog,43,0.0,Blank,0
UC5,41,UC5_suggestiondialog,39,0.0,Blank,0
UC5,42,UC5_suggestiondialog,41,0.0,Blank,0
UC5,43,UC5_suggestiondialog,11,0.0,Blank,0
UC5,44,UC5_suggestiondialog,18,0.0,Blank,0
UC5,45,UC5_suggestiondialog,17,0.0,Blank,0
UC5,46,UC5_suggestiondialog,16,0.0,Blank,0
UC5,47,UC5_suggestiondialog,15,0.0,Blank,0
UC5,48,UC5_suggestiondialog,14,0.0,Blank,0
UC5,49,UC5_suggestiondialog,13,0.0,Blank,0
UC5,50,UC5_suggestiondialog,10,0.0,Blank,0
UC5,51,UC5_suggestiondialog,20,0.0,Blank,0
UC5,52,UC5_suggestiondialog,9,0.0,Blank,0
UC5,53,UC5_suggestiondialog,7,0.0,Blank,0
UC5,54,UC5_suggestiondialog,6,0.0,Blank,0
UC5,55,UC5_suggestiondialog,5,0.0,Blank,0
UC5,56,UC5_suggestiondialog,4,0.0,Blank,0
UC5,57,UC5_suggestiondialog,3,0.0,Blank,0
UC5,58,UC5_suggestiondialog,19,0.0,Blank,0
UC5,59,UC5_suggestiondialog,21,0.0,Blank,0
UC5,60,UC5_suggestiondialog,40,0.0,Blank,0
UC5,61,UC5_suggestiondialog,31,0.0,Blank,0
UC5,62,UC5_suggestiondialog,2,0.0,Blank,0
UC5,63,UC5_suggestiondialog,38,0.0,Blank,0
UC5,64,UC5_suggestiondialog,37,0.0,Blank,0
UC5,65,UC5_suggestiondialog,34,0.0,Blank,0
UC5,66,UC5_suggestiondialog,33,0.0,Blank,0
UC5,67,UC5_suggestiondialog,32,0.0,Blank,0
UC5,68,UC5_suggestiondialog,30,0.0,Blank,0
UC5,69,UC5_suggestiondialog,23,0.0,Blank,0
UC5,70,UC5_suggestiondialog,29,0.0,Blank,0
UC5,71,UC5_suggestiondialog,28,0.0,Blank,0
UC5,72,UC5_suggestiondialog,27,0.0,Blank,0
UC5,73,UC5_suggestiondialog,26,0.0,Blank,0
UC5,74,UC5_suggestiondialog,25,0.0,Blank,0
UC5,75,UC5_suggestiondialog,24,0.0,Blank,0
UC5,76,UC5_suggestiondialog,76,0.0,Blank,0
UC6,1,UC6_suggestiondialog,11,1.0,Logic error: `if (!server,0
UC6,2,UC6_suggestiondialog,15,0.8,"Never executed due to incorrect guard (line 11), so server never initialized",0
UC6,3,UC6_suggestiondialog,23,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,4,UC6_suggestiondialog,27,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,5,UC6_suggestiondialog,29,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,6,UC6_suggestiondialog,26,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,7,UC6_suggestiondialog,24,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,8,UC6_suggestiondialog,25,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,9,UC6_suggestiondialog,28,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,10,UC6_suggestiondialog,21,0.6,Handlers may not be registered if early return occurs; dependent on line 11,0
UC6,11,UC6_suggestiondialog,42,0.6,Handlers may not be registered if early return occurs; dependent on line 11,1
UC6,12,UC6_suggestiondialog,31,0.4,Process exits on null config ¡ª valid but abrupt; may hide broader bugs if upstream modules assume continuation,1
UC6,13,UC6_suggestiondialog,56,0.3,Constructor design assumes initConfig and chdir never fail separately,1
UC6,14,UC6_suggestiondialog,7,0.3,Constructor design assumes initConfig and chdir never fail separately,0
UC6,15,UC6_suggestiondialog,6,0.3,Constructor design assumes initConfig and chdir never fail separately,0
UC6,16,UC6_suggestiondialog,9,0.3,Constructor design assumes initConfig and chdir never fail separately,0
UC6,17,UC6_suggestiondialog,2,0.1,Default export declaration ¡ª correct but not directly relevant,0
UC6,18,UC6_suggestiondialog,1,0.0,Blank,0
UC6,19,UC6_suggestiondialog,45,0.0,Blank,0
UC6,20,UC6_suggestiondialog,43,0.0,Blank,0
UC6,21,UC6_suggestiondialog,22,0.0,Blank,0
UC6,22,UC6_suggestiondialog,41,0.0,Blank,0
UC6,23,UC6_suggestiondialog,44,0.0,Blank,0
UC6,24,UC6_suggestiondialog,47,0.0,Blank,0
UC6,25,UC6_suggestiondialog,46,0.0,Blank,0
UC6,26,UC6_suggestiondialog,38,0.0,Blank,0
UC6,27,UC6_suggestiondialog,48,0.0,Blank,0
UC6,28,UC6_suggestiondialog,49,0.0,Blank,0
UC6,29,UC6_suggestiondialog,50,0.0,Blank,0
UC6,30,UC6_suggestiondialog,51,0.0,Blank,0
UC6,31,UC6_suggestiondialog,52,0.0,Blank,0
UC6,32,UC6_suggestiondialog,53,0.0,Blank,0
UC6,33,UC6_suggestiondialog,54,0.0,Blank,0
UC6,34,UC6_suggestiondialog,55,0.0,Blank,0
UC6,35,UC6_suggestiondialog,8,0.0,Blank,0
UC6,36,UC6_suggestiondialog,57,0.0,Blank,0
UC6,37,UC6_suggestiondialog,39,0.0,Blank,0
UC6,38,UC6_suggestiondialog,30,0.0,Blank,0
UC6,39,UC6_suggestiondialog,37,0.0,Blank,0
UC6,40,UC6_suggestiondialog,36,0.0,Blank,0
UC6,41,UC6_suggestiondialog,3,0.0,Blank,0
UC6,42,UC6_suggestiondialog,4,0.0,Blank,0
UC6,43,UC6_suggestiondialog,5,0.0,Blank,0
UC6,44,UC6_suggestiondialog,10,0.0,Blank,0
UC6,45,UC6_suggestiondialog,12,0.0,Blank,0
UC6,46,UC6_suggestiondialog,13,0.0,Blank,0
UC6,47,UC6_suggestiondialog,14,0.0,Blank,0
UC6,48,UC6_suggestiondialog,16,0.0,Blank,0
UC6,49,UC6_suggestiondialog,17,0.0,Blank,0
UC6,50,UC6_suggestiondialog,18,0.0,Blank,0
UC6,51,UC6_suggestiondialog,19,0.0,Blank,0
UC6,52,UC6_suggestiondialog,20,0.0,Blank,0
UC6,53,UC6_suggestiondialog,40,0.0,Blank,0
UC6,54,UC6_suggestiondialog,32,0.0,Blank,0
UC6,55,UC6_suggestiondialog,33,0.0,Blank,0
UC6,56,UC6_suggestiondialog,34,0.0,Blank,0
UC6,57,UC6_suggestiondialog,35,0.0,Blank,0
UC6,58,UC6_suggestiondialog,58,0.0,Blank,0
UC7,1,UC7_suggestiondialog,38,1.0,"Uses = instead of ==, so mTransform is never initialized ¡ú GetTransform() always returns null",0
UC7,2,UC7_suggestiondialog,49,0.9,RefreshFrustumPlanes() skips mainCamera == null check; may cause exceptions or corrupt state,1
UC7,3,UC7_suggestiondialog,31,0.2,mainCamera = Camera.main assumes main camera is tagged correctly; may silently fail in some scenes,0
UC7,4,UC7_suggestiondialog,30,0.0,Blank,1
UC7,5,UC7_suggestiondialog,56,0.0,Blank,1
UC7,6,UC7_suggestiondialog,35,0.0,Blank,0
UC7,7,UC7_suggestiondialog,36,0.0,Blank,0
UC7,8,UC7_suggestiondialog,37,0.0,Blank,0
UC7,9,UC7_suggestiondialog,39,0.0,Blank,0
UC7,10,UC7_suggestiondialog,40,0.0,Blank,0
UC7,11,UC7_suggestiondialog,41,0.0,Blank,0
UC7,12,UC7_suggestiondialog,42,0.0,Blank,0
UC7,13,UC7_suggestiondialog,43,0.0,Blank,0
UC7,14,UC7_suggestiondialog,44,0.0,Blank,0
UC7,15,UC7_suggestiondialog,45,0.0,Blank,0
UC7,16,UC7_suggestiondialog,46,0.0,Blank,0
UC7,17,UC7_suggestiondialog,1,0.0,Blank,0
UC7,18,UC7_suggestiondialog,33,0.0,Blank,0
UC7,19,UC7_suggestiondialog,50,0.0,Blank,0
UC7,20,UC7_suggestiondialog,51,0.0,Blank,0
UC7,21,UC7_suggestiondialog,52,0.0,Blank,0
UC7,22,UC7_suggestiondialog,53,0.0,Blank,0
UC7,23,UC7_suggestiondialog,54,0.0,Blank,0
UC7,24,UC7_suggestiondialog,55,0.0,Blank,0
UC7,25,UC7_suggestiondialog,47,0.0,Blank,0
UC7,26,UC7_suggestiondialog,57,0.0,Blank,0
UC7,27,UC7_suggestiondialog,58,0.0,Blank,0
UC7,28,UC7_suggestiondialog,59,0.0,Blank,0
UC7,29,UC7_suggestiondialog,60,0.0,Blank,0
UC7,30,UC7_suggestiondialog,61,0.0,Blank,0
UC7,31,UC7_suggestiondialog,48,0.0,Blank,0
UC7,32,UC7_suggestiondialog,32,0.0,Blank,0
UC7,33,UC7_suggestiondialog,2,0.0,Blank,0
UC7,34,UC7_suggestiondialog,34,0.0,Blank,0
UC7,35,UC7_suggestiondialog,3,0.0,Blank,0
UC7,36,UC7_suggestiondialog,4,0.0,Blank,0
UC7,37,UC7_suggestiondialog,5,0.0,Blank,0
UC7,38,UC7_suggestiondialog,6,0.0,Blank,0
UC7,39,UC7_suggestiondialog,7,0.0,Blank,0
UC7,40,UC7_suggestiondialog,8,0.0,Blank,0
UC7,41,UC7_suggestiondialog,9,0.0,Blank,0
UC7,42,UC7_suggestiondialog,10,0.0,Blank,0
UC7,43,UC7_suggestiondialog,11,0.0,Blank,0
UC7,44,UC7_suggestiondialog,12,0.0,Blank,0
UC7,45,UC7_suggestiondialog,13,0.0,Blank,0
UC7,46,UC7_suggestiondialog,14,0.0,Blank,0
UC7,47,UC7_suggestiondialog,15,0.0,Blank,0
UC7,48,UC7_suggestiondialog,16,0.0,Blank,0
UC7,49,UC7_suggestiondialog,17,0.0,Blank,0
UC7,50,UC7_suggestiondialog,18,0.0,Blank,0
UC7,51,UC7_suggestiondialog,19,0.0,Blank,0
UC7,52,UC7_suggestiondialog,20,0.0,Blank,0
UC7,53,UC7_suggestiondialog,21,0.0,Blank,0
UC7,54,UC7_suggestiondialog,22,0.0,Blank,0
UC7,55,UC7_suggestiondialog,23,0.0,Blank,0
UC7,56,UC7_suggestiondialog,24,0.0,Blank,0
UC7,57,UC7_suggestiondialog,25,0.0,Blank,0
UC7,58,UC7_suggestiondialog,26,0.0,Blank,0
UC7,59,UC7_suggestiondialog,27,0.0,Blank,0
UC7,60,UC7_suggestiondialog,28,0.0,Blank,0
UC7,61,UC7_suggestiondialog,29,0.0,Blank,0
UC7,62,UC7_suggestiondialog,62,0.0,Blank,0
UC8,1,UC8_syntaxhighlighter,8,1.0,Incomplete expression QFont:: ¡ª causes syntax error or keyword format to be unset,1
UC8,2,UC8_syntaxhighlighter,26,0.95,Appends undefined variable Rule instead of classRule ¡ª class highlighting rule not registered,1
UC8,3,UC8_syntaxhighlighter,32,0.9,Broken regular expression (?=\ ¡ª results in regex compile error and no matches,1
UC8,4,UC8_syntaxhighlighter,54,0.85,globalMatch() called without text ¡ú matches nothing,1
UC8,5,UC8_syntaxhighlighter,24,0.2,"Although regex is valid, it¡¯s meaningless if rule is never appended (due to line 26)",0
UC8,6,UC8_syntaxhighlighter,39,0.1,"Quotation rule appears correct but may be shadowed by global regex error, lowering its visibility",0
UC8,7,UC8_syntaxhighlighter,36,0.0,Blank,0
UC8,8,UC8_syntaxhighlighter,37,0.0,Blank,0
UC8,9,UC8_syntaxhighlighter,38,0.0,Blank,0
UC8,10,UC8_syntaxhighlighter,35,0.0,Blank,0
UC8,11,UC8_syntaxhighlighter,45,0.0,Blank,0
UC8,12,UC8_syntaxhighlighter,34,0.0,Blank,0
UC8,13,UC8_syntaxhighlighter,40,0.0,Blank,0
UC8,14,UC8_syntaxhighlighter,41,0.0,Blank,0
UC8,15,UC8_syntaxhighlighter,42,0.0,Blank,0
UC8,16,UC8_syntaxhighlighter,43,0.0,Blank,0
UC8,17,UC8_syntaxhighlighter,44,0.0,Blank,0
UC8,18,UC8_syntaxhighlighter,1,0.0,Blank,0
UC8,19,UC8_syntaxhighlighter,33,0.0,Blank,0
UC8,20,UC8_syntaxhighlighter,47,0.0,Blank,0
UC8,21,UC8_syntaxhighlighter,48,0.0,Blank,0
UC8,22,UC8_syntaxhighlighter,49,0.0,Blank,0
UC8,23,UC8_syntaxhighlighter,50,0.0,Blank,0
UC8,24,UC8_syntaxhighlighter,51,0.0,Blank,0
UC8,25,UC8_syntaxhighlighter,52,0.0,Blank,0
UC8,26,UC8_syntaxhighlighter,53,0.0,Blank,0
UC8,27,UC8_syntaxhighlighter,55,0.0,Blank,0
UC8,28,UC8_syntaxhighlighter,56,0.0,Blank,0
UC8,29,UC8_syntaxhighlighter,57,0.0,Blank,0
UC8,30,UC8_syntaxhighlighter,58,0.0,Blank,0
UC8,31,UC8_syntaxhighlighter,59,0.0,Blank,0
UC8,32,UC8_syntaxhighlighter,46,0.0,Blank,0
UC8,33,UC8_syntaxhighlighter,31,0.0,Blank,0
UC8,34,UC8_syntaxhighlighter,2,0.0,Blank,0
UC8,35,UC8_syntaxhighlighter,15,0.0,Blank,0
UC8,36,UC8_syntaxhighlighter,3,0.0,Blank,0
UC8,37,UC8_syntaxhighlighter,4,0.0,Blank,0
UC8,38,UC8_syntaxhighlighter,5,0.0,Blank,0
UC8,39,UC8_syntaxhighlighter,6,0.0,Blank,0
UC8,40,UC8_syntaxhighlighter,7,0.0,Blank,0
UC8,41,UC8_syntaxhighlighter,9,0.0,Blank,0
UC8,42,UC8_syntaxhighlighter,10,0.0,Blank,0
UC8,43,UC8_syntaxhighlighter,11,0.0,Blank,0
