bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_1,31,org/joda/time/Partial.java,204,0.1,Simple assignment; not directly relevant,0
Time_1,32,org/joda/time/Partial.java,237,0.08,Redundant check after comparisons; unlikely root cause,0
Time_1,33,org/joda/time/Partial.java,199,0.07,Validates length of arrays; not suspicious,0
Time_1,34,org/joda/time/Partial.java,205,0.05,Early return path; not contributing to bug,0
Time_1,35,org/joda/time/Partial.java,267,0.03,Part of copy constructor; not executed in faulty scenario,0
Time_1,36,org/joda/time/Partial.java,160,0.02,Field value array creation; not suspicious,0
Time_1,37,org/joda/time/Partial.java,696,0.0,Blank,0
Time_1,38,org/joda/time/Partial.java,665,0.0,Blank,0
Time_1,39,org/joda/time/Partial.java,664,0.0,Blank,0
Time_1,40,org/joda/time/Partial.java,695,0.0,Blank,0
Time_1,41,org/joda/time/Partial.java,663,0.0,Blank,0
Time_1,42,org/joda/time/Partial.java,694,0.0,Blank,0
Time_1,43,org/joda/time/Partial.java,693,0.0,Blank,0
Time_1,44,org/joda/time/Partial.java,662,0.0,Blank,0
Time_1,45,org/joda/time/Partial.java,671,0.0,Blank,0
Time_1,46,org/joda/time/Partial.java,697,0.0,Blank,0
Time_1,47,org/joda/time/Partial.java,698,0.0,Blank,0
Time_1,48,org/joda/time/Partial.java,691,0.0,Blank,0
Time_1,49,org/joda/time/Partial.java,699,0.0,Blank,0
Time_1,50,org/joda/time/Partial.java,661,0.0,Blank,0
Time_1,51,org/joda/time/Partial.java,700,0.0,Blank,0
Time_1,52,org/joda/time/Partial.java,660,0.0,Blank,0
Time_1,53,org/joda/time/Partial.java,701,0.0,Blank,0
Time_1,54,org/joda/time/Partial.java,702,0.0,Blank,0
Time_1,55,org/joda/time/Partial.java,692,0.0,Blank,0
Time_1,56,org/joda/time/Partial.java,686,0.0,Blank,0
Time_1,57,org/joda/time/Partial.java,690,0.0,Blank,0
Time_1,58,org/joda/time/Partial.java,682,0.0,Blank,0
Time_1,59,org/joda/time/Partial.java,672,0.0,Blank,0
Time_1,60,org/joda/time/Partial.java,673,0.0,Blank,0
Time_1,61,org/joda/time/Partial.java,674,0.0,Blank,0
Time_1,62,org/joda/time/Partial.java,675,0.0,Blank,0
Time_1,63,org/joda/time/Partial.java,676,0.0,Blank,0
Time_1,64,org/joda/time/Partial.java,677,0.0,Blank,0
Time_1,65,org/joda/time/Partial.java,678,0.0,Blank,0
Time_1,66,org/joda/time/Partial.java,679,0.0,Blank,0
Time_1,67,org/joda/time/Partial.java,680,0.0,Blank,0
Time_1,68,org/joda/time/Partial.java,681,0.0,Blank,0
Time_1,69,org/joda/time/Partial.java,704,0.0,Blank,0
Time_1,70,org/joda/time/Partial.java,689,0.0,Blank,0
Time_1,71,org/joda/time/Partial.java,683,0.0,Blank,0
Time_1,72,org/joda/time/Partial.java,670,0.0,Blank,0
Time_1,73,org/joda/time/Partial.java,669,0.0,Blank,0
Time_1,74,org/joda/time/Partial.java,668,0.0,Blank,0
Time_1,75,org/joda/time/Partial.java,667,0.0,Blank,0
Time_1,76,org/joda/time/Partial.java,666,0.0,Blank,0
Time_1,77,org/joda/time/Partial.java,684,0.0,Blank,0
Time_1,78,org/joda/time/Partial.java,685,0.0,Blank,0
Time_1,79,org/joda/time/Partial.java,687,0.0,Blank,0
Time_1,80,org/joda/time/Partial.java,688,0.0,Blank,0
Time_1,81,org/joda/time/Partial.java,703,0.0,Blank,0
Time_1,82,org/joda/time/Partial.java,1,0.0,Blank,0
Time_1,83,org/joda/time/Partial.java,705,0.0,Blank,0
Time_1,84,org/joda/time/Partial.java,747,0.0,Blank,0
Time_1,85,org/joda/time/Partial.java,735,0.0,Blank,0
Time_1,86,org/joda/time/Partial.java,736,0.0,Blank,0
Time_1,87,org/joda/time/Partial.java,737,0.0,Blank,0
Time_1,88,org/joda/time/Partial.java,738,0.0,Blank,0
Time_1,89,org/joda/time/Partial.java,739,0.0,Blank,0
Time_1,90,org/joda/time/Partial.java,740,0.0,Blank,0
Time_1,91,org/joda/time/Partial.java,741,0.0,Blank,0
Time_1,92,org/joda/time/Partial.java,742,0.0,Blank,0
Time_1,93,org/joda/time/Partial.java,743,0.0,Blank,0
Time_1,94,org/joda/time/Partial.java,744,0.0,Blank,0
Time_1,95,org/joda/time/Partial.java,745,0.0,Blank,0
Time_1,96,org/joda/time/Partial.java,746,0.0,Blank,0
Time_1,97,org/joda/time/Partial.java,748,0.0,Blank,0
Time_1,98,org/joda/time/Partial.java,706,0.0,Blank,0
Time_1,99,org/joda/time/Partial.java,749,0.0,Blank,0
Time_1,100,org/joda/time/Partial.java,750,0.0,Blank,0
Time_1,101,org/joda/time/Partial.java,751,0.0,Blank,0
Time_1,102,org/joda/time/Partial.java,752,0.0,Blank,0
Time_1,103,org/joda/time/Partial.java,753,0.0,Blank,0
Time_1,104,org/joda/time/Partial.java,754,0.0,Blank,0
Time_1,105,org/joda/time/Partial.java,755,0.0,Blank,0
Time_1,106,org/joda/time/Partial.java,756,0.0,Blank,0
Time_1,107,org/joda/time/Partial.java,757,0.0,Blank,0
Time_1,108,org/joda/time/Partial.java,758,0.0,Blank,0
Time_1,109,org/joda/time/Partial.java,759,0.0,Blank,0
Time_1,110,org/joda/time/Partial.java,760,0.0,Blank,0
Time_1,111,org/joda/time/Partial.java,734,0.0,Blank,0
Time_1,112,org/joda/time/Partial.java,733,0.0,Blank,0
Time_1,113,org/joda/time/Partial.java,732,0.0,Blank,0
Time_1,114,org/joda/time/Partial.java,731,0.0,Blank,0
Time_1,115,org/joda/time/Partial.java,707,0.0,Blank,0
Time_1,116,org/joda/time/Partial.java,708,0.0,Blank,0
Time_1,117,org/joda/time/Partial.java,709,0.0,Blank,0
Time_1,118,org/joda/time/Partial.java,658,0.0,Blank,0
Time_1,119,org/joda/time/Partial.java,710,0.0,Blank,0
Time_1,120,org/joda/time/Partial.java,711,0.0,Blank,0
Time_1,121,org/joda/time/Partial.java,712,0.0,Blank,0
Time_1,122,org/joda/time/Partial.java,713,0.0,Blank,0
Time_1,123,org/joda/time/Partial.java,714,0.0,Blank,0
Time_1,124,org/joda/time/Partial.java,715,0.0,Blank,0
Time_1,125,org/joda/time/Partial.java,716,0.0,Blank,0
Time_1,126,org/joda/time/Partial.java,717,0.0,Blank,0
Time_1,127,org/joda/time/Partial.java,718,0.0,Blank,0
Time_1,128,org/joda/time/Partial.java,719,0.0,Blank,0
Time_1,129,org/joda/time/Partial.java,720,0.0,Blank,0
Time_1,130,org/joda/time/Partial.java,721,0.0,Blank,0
Time_1,131,org/joda/time/Partial.java,722,0.0,Blank,0
Time_1,132,org/joda/time/Partial.java,723,0.0,Blank,0
Time_1,133,org/joda/time/Partial.java,724,0.0,Blank,0
Time_1,134,org/joda/time/Partial.java,725,0.0,Blank,0
Time_1,135,org/joda/time/Partial.java,726,0.0,Blank,0
Time_1,136,org/joda/time/Partial.java,727,0.0,Blank,0
Time_1,137,org/joda/time/Partial.java,728,0.0,Blank,0
Time_1,138,org/joda/time/Partial.java,729,0.0,Blank,0
Time_1,139,org/joda/time/Partial.java,730,0.0,Blank,0
Time_1,140,org/joda/time/Partial.java,659,0.0,Blank,0
Time_1,141,org/joda/time/Partial.java,655,0.0,Blank,0
Time_1,142,org/joda/time/Partial.java,657,0.0,Blank,0
Time_1,143,org/joda/time/Partial.java,564,0.0,Blank,0
Time_1,144,org/joda/time/Partial.java,570,0.0,Blank,0
Time_1,145,org/joda/time/Partial.java,569,0.0,Blank,0
Time_1,146,org/joda/time/Partial.java,568,0.0,Blank,0
Time_1,147,org/joda/time/Partial.java,567,0.0,Blank,0
Time_1,148,org/joda/time/Partial.java,566,0.0,Blank,0
Time_1,149,org/joda/time/Partial.java,565,0.0,Blank,0
Time_1,150,org/joda/time/Partial.java,563,0.0,Blank,0
Time_1,151,org/joda/time/Partial.java,656,0.0,Blank,0
Time_1,152,org/joda/time/Partial.java,562,0.0,Blank,0
Time_1,153,org/joda/time/Partial.java,561,0.0,Blank,0
Time_1,154,org/joda/time/Partial.java,560,0.0,Blank,0
Time_1,155,org/joda/time/Partial.java,559,0.0,Blank,0
Time_1,156,org/joda/time/Partial.java,558,0.0,Blank,0
Time_1,157,org/joda/time/Partial.java,557,0.0,Blank,0
Time_1,158,org/joda/time/Partial.java,571,0.0,Blank,0
Time_1,159,org/joda/time/Partial.java,572,0.0,Blank,0
Time_1,160,org/joda/time/Partial.java,573,0.0,Blank,0
Time_1,161,org/joda/time/Partial.java,574,0.0,Blank,0
Time_1,162,org/joda/time/Partial.java,575,0.0,Blank,0
Time_1,163,org/joda/time/Partial.java,576,0.0,Blank,0
Time_1,164,org/joda/time/Partial.java,577,0.0,Blank,0
Time_1,165,org/joda/time/Partial.java,578,0.0,Blank,0
Time_1,166,org/joda/time/Partial.java,579,0.0,Blank,0
Time_1,167,org/joda/time/Partial.java,580,0.0,Blank,0
Time_1,168,org/joda/time/Partial.java,581,0.0,Blank,0
Time_1,169,org/joda/time/Partial.java,582,0.0,Blank,0
Time_1,170,org/joda/time/Partial.java,583,0.0,Blank,0
Time_1,171,org/joda/time/Partial.java,584,0.0,Blank,0
Time_1,172,org/joda/time/Partial.java,585,0.0,Blank,0
Time_1,173,org/joda/time/Partial.java,586,0.0,Blank,0
Time_1,174,org/joda/time/Partial.java,587,0.0,Blank,0
Time_1,175,org/joda/time/Partial.java,556,0.0,Blank,0
Time_1,176,org/joda/time/Partial.java,555,0.0,Blank,0
Time_1,177,org/joda/time/Partial.java,554,0.0,Blank,0
Time_1,178,org/joda/time/Partial.java,537,0.0,Blank,0
Time_1,179,org/joda/time/Partial.java,523,0.0,Blank,0
Time_1,180,org/joda/time/Partial.java,524,0.0,Blank,0
Time_1,181,org/joda/time/Partial.java,525,0.0,Blank,0
Time_1,182,org/joda/time/Partial.java,526,0.0,Blank,0
Time_1,183,org/joda/time/Partial.java,527,0.0,Blank,0
Time_1,184,org/joda/time/Partial.java,528,0.0,Blank,0
Time_1,185,org/joda/time/Partial.java,529,0.0,Blank,0
Time_1,186,org/joda/time/Partial.java,530,0.0,Blank,0
Time_1,187,org/joda/time/Partial.java,531,0.0,Blank,0
Time_1,188,org/joda/time/Partial.java,532,0.0,Blank,0
Time_1,189,org/joda/time/Partial.java,533,0.0,Blank,0
Time_1,190,org/joda/time/Partial.java,534,0.0,Blank,0
Time_1,191,org/joda/time/Partial.java,535,0.0,Blank,0
Time_1,192,org/joda/time/Partial.java,536,0.0,Blank,0
Time_1,193,org/joda/time/Partial.java,538,0.0,Blank,0
Time_1,194,org/joda/time/Partial.java,553,0.0,Blank,0
Time_1,195,org/joda/time/Partial.java,539,0.0,Blank,0
Time_1,196,org/joda/time/Partial.java,540,0.0,Blank,0
Time_1,197,org/joda/time/Partial.java,541,0.0,Blank,0
Time_1,198,org/joda/time/Partial.java,542,0.0,Blank,0
Time_1,199,org/joda/time/Partial.java,543,0.0,Blank,0
Time_1,200,org/joda/time/Partial.java,544,0.0,Blank,0
Time_1,201,org/joda/time/Partial.java,545,0.0,Blank,0
Time_1,202,org/joda/time/Partial.java,546,0.0,Blank,0
Time_1,203,org/joda/time/Partial.java,547,0.0,Blank,0
Time_1,204,org/joda/time/Partial.java,548,0.0,Blank,0
Time_1,205,org/joda/time/Partial.java,549,0.0,Blank,0
Time_1,206,org/joda/time/Partial.java,550,0.0,Blank,0
Time_1,207,org/joda/time/Partial.java,551,0.0,Blank,0
Time_1,208,org/joda/time/Partial.java,552,0.0,Blank,0
Time_1,209,org/joda/time/Partial.java,588,0.0,Blank,0
Time_1,210,org/joda/time/Partial.java,589,0.0,Blank,0
Time_1,211,org/joda/time/Partial.java,590,0.0,Blank,0
Time_1,212,org/joda/time/Partial.java,640,0.0,Blank,0
Time_1,213,org/joda/time/Partial.java,626,0.0,Blank,0
Time_1,214,org/joda/time/Partial.java,627,0.0,Blank,0
Time_1,215,org/joda/time/Partial.java,628,0.0,Blank,0
Time_1,216,org/joda/time/Partial.java,629,0.0,Blank,0
Time_1,217,org/joda/time/Partial.java,630,0.0,Blank,0
Time_1,218,org/joda/time/Partial.java,631,0.0,Blank,0
Time_1,219,org/joda/time/Partial.java,632,0.0,Blank,0
Time_1,220,org/joda/time/Partial.java,633,0.0,Blank,0
Time_1,221,org/joda/time/Partial.java,634,0.0,Blank,0
Time_1,222,org/joda/time/Partial.java,635,0.0,Blank,0
Time_1,223,org/joda/time/Partial.java,636,0.0,Blank,0
Time_1,224,org/joda/time/Partial.java,637,0.0,Blank,0
Time_1,225,org/joda/time/Partial.java,638,0.0,Blank,0
Time_1,226,org/joda/time/Partial.java,639,0.0,Blank,0
Time_1,227,org/joda/time/Partial.java,641,0.0,Blank,0
Time_1,228,org/joda/time/Partial.java,624,0.0,Blank,0
Time_1,229,org/joda/time/Partial.java,642,0.0,Blank,0
Time_1,230,org/joda/time/Partial.java,643,0.0,Blank,0
Time_1,231,org/joda/time/Partial.java,644,0.0,Blank,0
Time_1,232,org/joda/time/Partial.java,645,0.0,Blank,0
Time_1,233,org/joda/time/Partial.java,646,0.0,Blank,0
Time_1,234,org/joda/time/Partial.java,647,0.0,Blank,0
Time_1,235,org/joda/time/Partial.java,648,0.0,Blank,0
Time_1,236,org/joda/time/Partial.java,649,0.0,Blank,0
Time_1,237,org/joda/time/Partial.java,650,0.0,Blank,0
Time_1,238,org/joda/time/Partial.java,651,0.0,Blank,0
Time_1,239,org/joda/time/Partial.java,652,0.0,Blank,0
Time_1,240,org/joda/time/Partial.java,653,0.0,Blank,0
Time_1,241,org/joda/time/Partial.java,654,0.0,Blank,0
Time_1,242,org/joda/time/Partial.java,762,0.0,Blank,0
Time_1,243,org/joda/time/Partial.java,625,0.0,Blank,0
Time_1,244,org/joda/time/Partial.java,623,0.0,Blank,0
Time_1,245,org/joda/time/Partial.java,591,0.0,Blank,0
Time_1,246,org/joda/time/Partial.java,606,0.0,Blank,0
Time_1,247,org/joda/time/Partial.java,592,0.0,Blank,0
Time_1,248,org/joda/time/Partial.java,593,0.0,Blank,0
Time_1,249,org/joda/time/Partial.java,594,0.0,Blank,0
Time_1,250,org/joda/time/Partial.java,595,0.0,Blank,0
Time_1,251,org/joda/time/Partial.java,596,0.0,Blank,0
Time_1,252,org/joda/time/Partial.java,597,0.0,Blank,0
Time_1,253,org/joda/time/Partial.java,598,0.0,Blank,0
Time_1,254,org/joda/time/Partial.java,599,0.0,Blank,0
Time_1,255,org/joda/time/Partial.java,600,0.0,Blank,0
Time_1,256,org/joda/time/Partial.java,601,0.0,Blank,0
Time_1,257,org/joda/time/Partial.java,602,0.0,Blank,0
Time_1,258,org/joda/time/Partial.java,603,0.0,Blank,0
Time_1,259,org/joda/time/Partial.java,604,0.0,Blank,0
Time_1,260,org/joda/time/Partial.java,605,0.0,Blank,0
Time_1,261,org/joda/time/Partial.java,607,0.0,Blank,0
Time_1,262,org/joda/time/Partial.java,622,0.0,Blank,0
Time_1,263,org/joda/time/Partial.java,608,0.0,Blank,0
Time_1,264,org/joda/time/Partial.java,609,0.0,Blank,0
Time_1,265,org/joda/time/Partial.java,610,0.0,Blank,0
Time_1,266,org/joda/time/Partial.java,611,0.0,Blank,0
Time_1,267,org/joda/time/Partial.java,612,0.0,Blank,0
Time_1,268,org/joda/time/Partial.java,613,0.0,Blank,0
Time_1,269,org/joda/time/Partial.java,614,0.0,Blank,0
Time_1,270,org/joda/time/Partial.java,615,0.0,Blank,0
Time_1,271,org/joda/time/Partial.java,616,0.0,Blank,0
Time_1,272,org/joda/time/Partial.java,617,0.0,Blank,0
Time_1,273,org/joda/time/Partial.java,618,0.0,Blank,0
Time_1,274,org/joda/time/Partial.java,619,0.0,Blank,0
Time_1,275,org/joda/time/Partial.java,620,0.0,Blank,0
Time_1,276,org/joda/time/Partial.java,621,0.0,Blank,0
Time_1,277,org/joda/time/Partial.java,761,0.0,Blank,0
Time_1,278,org/joda/time/Partial.java,780,0.0,Blank,0
Time_1,279,org/joda/time/Partial.java,763,0.0,Blank,0
Time_1,280,org/joda/time/Partial.java,884,0.0,Blank,0
Time_1,281,org/joda/time/Partial.java,916,0.0,Blank,0
Time_1,282,org/joda/time/Partial.java,917,0.0,Blank,0
Time_1,283,org/joda/time/Partial.java,918,0.0,Blank,0
Time_1,284,org/joda/time/Partial.java,919,0.0,Blank,0
Time_1,285,org/joda/time/Partial.java,920,0.0,Blank,0
Time_1,286,org/joda/time/Partial.java,921,0.0,Blank,0
Time_1,287,org/joda/time/Partial.java,922,0.0,Blank,0
Time_1,288,org/joda/time/Partial.java,923,0.0,Blank,0
Time_1,289,org/joda/time/Partial.java,924,0.0,Blank,0
Time_1,290,org/joda/time/Partial.java,925,0.0,Blank,0
Time_1,291,org/joda/time/Partial.java,926,0.0,Blank,0
Time_1,292,org/joda/time/Partial.java,927,0.0,Blank,0
Time_1,293,org/joda/time/Partial.java,928,0.0,Blank,0
Time_1,294,org/joda/time/Partial.java,929,0.0,Blank,0
Time_1,295,org/joda/time/Partial.java,930,0.0,Blank,0
Time_1,296,org/joda/time/Partial.java,931,0.0,Blank,0
Time_1,297,org/joda/time/Partial.java,932,0.0,Blank,0
Time_1,298,org/joda/time/Partial.java,933,0.0,Blank,0
Time_1,299,org/joda/time/Partial.java,934,0.0,Blank,0
Time_1,300,org/joda/time/Partial.java,935,0.0,Blank,0
Time_1,301,org/joda/time/Partial.java,936,0.0,Blank,0
Time_1,302,org/joda/time/Partial.java,937,0.0,Blank,0
Time_1,303,org/joda/time/Partial.java,938,0.0,Blank,0
Time_1,304,org/joda/time/Partial.java,939,0.0,Blank,0
Time_1,305,org/joda/time/Partial.java,940,0.0,Blank,0
Time_1,306,org/joda/time/Partial.java,941,0.0,Blank,0
Time_1,307,org/joda/time/Partial.java,942,0.0,Blank,0
Time_1,308,org/joda/time/Partial.java,915,0.0,Blank,0
Time_1,309,org/joda/time/Partial.java,914,0.0,Blank,0
Time_1,310,org/joda/time/Partial.java,913,0.0,Blank,0
Time_1,311,org/joda/time/Partial.java,898,0.0,Blank,0
Time_1,312,org/joda/time/Partial.java,886,0.0,Blank,0
Time_1,313,org/joda/time/Partial.java,887,0.0,Blank,0
Time_1,314,org/joda/time/Partial.java,888,0.0,Blank,0
Time_1,315,org/joda/time/Partial.java,889,0.0,Blank,0
Time_1,316,org/joda/time/Partial.java,890,0.0,Blank,0
Time_1,317,org/joda/time/Partial.java,891,0.0,Blank,0
Time_1,318,org/joda/time/Partial.java,892,0.0,Blank,0
Time_1,319,org/joda/time/Partial.java,893,0.0,Blank,0
Time_1,320,org/joda/time/Partial.java,894,0.0,Blank,0
Time_1,321,org/joda/time/Partial.java,895,0.0,Blank,0
Time_1,322,org/joda/time/Partial.java,896,0.0,Blank,0
Time_1,323,org/joda/time/Partial.java,897,0.0,Blank,0
Time_1,324,org/joda/time/Partial.java,899,0.0,Blank,0
Time_1,325,org/joda/time/Partial.java,912,0.0,Blank,0
Time_1,326,org/joda/time/Partial.java,900,0.0,Blank,0
Time_1,327,org/joda/time/Partial.java,901,0.0,Blank,0
Time_1,328,org/joda/time/Partial.java,902,0.0,Blank,0
Time_1,329,org/joda/time/Partial.java,903,0.0,Blank,0
Time_1,330,org/joda/time/Partial.java,904,0.0,Blank,0
Time_1,331,org/joda/time/Partial.java,905,0.0,Blank,0
Time_1,332,org/joda/time/Partial.java,906,0.0,Blank,0
Time_1,333,org/joda/time/Partial.java,907,0.0,Blank,0
Time_1,334,org/joda/time/Partial.java,908,0.0,Blank,0
Time_1,335,org/joda/time/Partial.java,909,0.0,Blank,0
Time_1,336,org/joda/time/Partial.java,910,0.0,Blank,0
Time_1,337,org/joda/time/Partial.java,911,0.0,Blank,0
Time_1,338,org/joda/time/Partial.java,943,0.0,Blank,0
Time_1,339,org/joda/time/Partial.java,944,0.0,Blank,0
Time_1,340,org/joda/time/Partial.java,945,0.0,Blank,0
Time_1,341,org/joda/time/Partial.java,989,0.0,Blank,0
Time_1,342,org/joda/time/Partial.java,977,0.0,Blank,0
Time_1,343,org/joda/time/Partial.java,978,0.0,Blank,0
Time_1,344,org/joda/time/Partial.java,979,0.0,Blank,0
Time_1,345,org/joda/time/Partial.java,980,0.0,Blank,0
Time_1,346,org/joda/time/Partial.java,981,0.0,Blank,0
Time_1,347,org/joda/time/Partial.java,982,0.0,Blank,0
Time_1,348,org/joda/time/Partial.java,983,0.0,Blank,0
Time_1,349,org/joda/time/Partial.java,984,0.0,Blank,0
Time_1,350,org/joda/time/Partial.java,985,0.0,Blank,0
Time_1,351,org/joda/time/Partial.java,986,0.0,Blank,0
Time_1,352,org/joda/time/Partial.java,987,0.0,Blank,0
Time_1,353,org/joda/time/Partial.java,988,0.0,Blank,0
Time_1,354,org/joda/time/Partial.java,990,0.0,Blank,0
Time_1,355,org/joda/time/Partial.java,975,0.0,Blank,0
Time_1,356,org/joda/time/Partial.java,991,0.0,Blank,0
Time_1,357,org/joda/time/Partial.java,992,0.0,Blank,0
Time_1,358,org/joda/time/Partial.java,993,0.0,Blank,0
Time_1,359,org/joda/time/Partial.java,994,0.0,Blank,0
Time_1,360,org/joda/time/Partial.java,995,0.0,Blank,0
Time_1,361,org/joda/time/Partial.java,996,0.0,Blank,0
Time_1,362,org/joda/time/Partial.java,997,0.0,Blank,0
Time_1,363,org/joda/time/Partial.java,998,0.0,Blank,0
Time_1,364,org/joda/time/Partial.java,999,0.0,Blank,0
Time_1,365,org/joda/time/Partial.java,1000,0.0,Blank,0
Time_1,366,org/joda/time/Partial.java,1001,0.0,Blank,0
Time_1,367,org/joda/time/Partial.java,1002,0.0,Blank,0
Time_1,368,org/joda/time/Partial.java,976,0.0,Blank,0
Time_1,369,org/joda/time/Partial.java,974,0.0,Blank,0
Time_1,370,org/joda/time/Partial.java,946,0.0,Blank,0
Time_1,371,org/joda/time/Partial.java,959,0.0,Blank,0
Time_1,372,org/joda/time/Partial.java,947,0.0,Blank,0
Time_1,373,org/joda/time/Partial.java,948,0.0,Blank,0
Time_1,374,org/joda/time/Partial.java,949,0.0,Blank,0
Time_1,375,org/joda/time/Partial.java,950,0.0,Blank,0
Time_1,376,org/joda/time/Partial.java,951,0.0,Blank,0
Time_1,377,org/joda/time/Partial.java,952,0.0,Blank,0
Time_1,378,org/joda/time/Partial.java,953,0.0,Blank,0
Time_1,379,org/joda/time/Partial.java,954,0.0,Blank,0
Time_1,380,org/joda/time/Partial.java,955,0.0,Blank,0
Time_1,381,org/joda/time/Partial.java,956,0.0,Blank,0
Time_1,382,org/joda/time/Partial.java,957,0.0,Blank,0
Time_1,383,org/joda/time/Partial.java,958,0.0,Blank,0
Time_1,384,org/joda/time/Partial.java,960,0.0,Blank,0
Time_1,385,org/joda/time/Partial.java,973,0.0,Blank,0
Time_1,386,org/joda/time/Partial.java,961,0.0,Blank,0
Time_1,387,org/joda/time/Partial.java,962,0.0,Blank,0
Time_1,388,org/joda/time/Partial.java,963,0.0,Blank,0
Time_1,389,org/joda/time/Partial.java,964,0.0,Blank,0
Time_1,390,org/joda/time/Partial.java,965,0.0,Blank,0
Time_1,391,org/joda/time/Partial.java,966,0.0,Blank,0
Time_1,392,org/joda/time/Partial.java,967,0.0,Blank,0
Time_1,393,org/joda/time/Partial.java,968,0.0,Blank,0
Time_1,394,org/joda/time/Partial.java,969,0.0,Blank,0
Time_1,395,org/joda/time/Partial.java,970,0.0,Blank,0
Time_1,396,org/joda/time/Partial.java,971,0.0,Blank,0
Time_1,397,org/joda/time/Partial.java,972,0.0,Blank,0
Time_1,398,org/joda/time/Partial.java,885,0.0,Blank,0
Time_1,399,org/joda/time/Partial.java,883,0.0,Blank,0
Time_1,400,org/joda/time/Partial.java,764,0.0,Blank,0
Time_1,401,org/joda/time/Partial.java,882,0.0,Blank,0
Time_1,402,org/joda/time/Partial.java,795,0.0,Blank,0
Time_1,403,org/joda/time/Partial.java,796,0.0,Blank,0
Time_1,404,org/joda/time/Partial.java,797,0.0,Blank,0
Time_1,405,org/joda/time/Partial.java,798,0.0,Blank,0
Time_1,406,org/joda/time/Partial.java,799,0.0,Blank,0
Time_1,407,org/joda/time/Partial.java,800,0.0,Blank,0
Time_1,408,org/joda/time/Partial.java,801,0.0,Blank,0
Time_1,409,org/joda/time/Partial.java,802,0.0,Blank,0
Time_1,410,org/joda/time/Partial.java,803,0.0,Blank,0
Time_1,411,org/joda/time/Partial.java,804,0.0,Blank,0
Time_1,412,org/joda/time/Partial.java,805,0.0,Blank,0
