bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_1,108,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1296,0.0,Blank,0
Chart_1,109,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1295,0.0,Blank,0
Chart_1,110,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1294,0.0,Blank,0
Chart_1,111,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1293,0.0,Blank,0
Chart_1,112,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1292,0.0,Blank,0
Chart_1,113,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1291,0.0,Blank,0
Chart_1,114,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1290,0.0,Blank,0
Chart_1,115,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1289,0.0,Blank,0
Chart_1,116,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1288,0.0,Blank,0
Chart_1,117,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1287,0.0,Blank,0
Chart_1,118,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1286,0.0,Blank,0
Chart_1,119,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1285,0.0,Blank,0
Chart_1,120,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1284,0.0,Blank,0
Chart_1,121,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1283,0.0,Blank,0
Chart_1,122,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1282,0.0,Blank,0
Chart_1,123,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1281,0.0,Blank,0
Chart_1,124,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1280,0.0,Blank,0
Chart_1,125,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1279,0.0,Blank,0
Chart_1,126,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1278,0.0,Blank,0
Chart_1,127,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1277,0.0,Blank,0
Chart_1,128,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1361,0.0,Blank,0
Chart_1,129,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1363,0.0,Blank,0
Chart_1,130,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1245,0.0,Blank,0
Chart_1,131,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1364,0.0,Blank,0
Chart_1,132,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1457,0.0,Blank,0
Chart_1,133,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1456,0.0,Blank,0
Chart_1,134,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1455,0.0,Blank,0
Chart_1,135,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1454,0.0,Blank,0
Chart_1,136,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1453,0.0,Blank,0
Chart_1,137,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1452,0.0,Blank,0
Chart_1,138,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1451,0.0,Blank,0
Chart_1,139,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1450,0.0,Blank,0
Chart_1,140,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1449,0.0,Blank,0
Chart_1,141,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1448,0.0,Blank,0
Chart_1,142,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1447,0.0,Blank,0
Chart_1,143,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1446,0.0,Blank,0
Chart_1,144,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1445,0.0,Blank,0
Chart_1,145,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1444,0.0,Blank,0
Chart_1,146,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1443,0.0,Blank,0
Chart_1,147,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1442,0.0,Blank,0
Chart_1,148,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1441,0.0,Blank,0
Chart_1,149,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1440,0.0,Blank,0
Chart_1,150,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1439,0.0,Blank,0
Chart_1,151,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1438,0.0,Blank,0
Chart_1,152,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1437,0.0,Blank,0
Chart_1,153,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1436,0.0,Blank,0
Chart_1,154,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1435,0.0,Blank,0
Chart_1,155,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1434,0.0,Blank,0
Chart_1,156,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1433,0.0,Blank,0
Chart_1,157,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1432,0.0,Blank,0
Chart_1,158,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1431,0.0,Blank,0
Chart_1,159,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1430,0.0,Blank,0
Chart_1,160,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1429,0.0,Blank,0
Chart_1,161,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1458,0.0,Blank,0
Chart_1,162,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1459,0.0,Blank,0
Chart_1,163,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1460,0.0,Blank,0
Chart_1,164,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1476,0.0,Blank,0
Chart_1,165,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1489,0.0,Blank,0
Chart_1,166,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1488,0.0,Blank,0
Chart_1,167,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1487,0.0,Blank,0
Chart_1,168,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1486,0.0,Blank,0
Chart_1,169,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1485,0.0,Blank,0
Chart_1,170,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1484,0.0,Blank,0
Chart_1,171,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1483,0.0,Blank,0
Chart_1,172,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1482,0.0,Blank,0
Chart_1,173,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1481,0.0,Blank,0
Chart_1,174,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1480,0.0,Blank,0
Chart_1,175,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1479,0.0,Blank,0
Chart_1,176,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1478,0.0,Blank,0
Chart_1,177,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1477,0.0,Blank,0
Chart_1,178,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1475,0.0,Blank,0
Chart_1,179,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1461,0.0,Blank,0
Chart_1,180,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1474,0.0,Blank,0
Chart_1,181,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1473,0.0,Blank,0
Chart_1,182,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1472,0.0,Blank,0
Chart_1,183,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1471,0.0,Blank,0
Chart_1,184,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1470,0.0,Blank,0
Chart_1,185,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1469,0.0,Blank,0
Chart_1,186,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1468,0.0,Blank,0
Chart_1,187,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1467,0.0,Blank,0
Chart_1,188,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1466,0.0,Blank,0
Chart_1,189,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1465,0.0,Blank,0
Chart_1,190,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1464,0.0,Blank,0
Chart_1,191,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1463,0.0,Blank,0
Chart_1,192,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1462,0.0,Blank,0
Chart_1,193,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1428,0.0,Blank,0
Chart_1,194,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1427,0.0,Blank,0
Chart_1,195,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1426,0.0,Blank,0
Chart_1,196,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1379,0.0,Blank,0
Chart_1,197,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1392,0.0,Blank,0
Chart_1,198,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1391,0.0,Blank,0
Chart_1,199,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1390,0.0,Blank,0
Chart_1,200,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1389,0.0,Blank,0
Chart_1,201,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1388,0.0,Blank,0
Chart_1,202,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1387,0.0,Blank,0
Chart_1,203,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1386,0.0,Blank,0
Chart_1,204,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1385,0.0,Blank,0
Chart_1,205,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1384,0.0,Blank,0
Chart_1,206,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1383,0.0,Blank,0
Chart_1,207,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1382,0.0,Blank,0
Chart_1,208,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1381,0.0,Blank,0
Chart_1,209,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1380,0.0,Blank,0
Chart_1,210,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1378,0.0,Blank,0
Chart_1,211,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1394,0.0,Blank,0
Chart_1,212,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1377,0.0,Blank,0
Chart_1,213,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1376,0.0,Blank,0
Chart_1,214,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1375,0.0,Blank,0
Chart_1,215,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1374,0.0,Blank,0
Chart_1,216,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1373,0.0,Blank,0
Chart_1,217,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1372,0.0,Blank,0
Chart_1,218,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1371,0.0,Blank,0
Chart_1,219,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1370,0.0,Blank,0
Chart_1,220,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1369,0.0,Blank,0
Chart_1,221,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1368,0.0,Blank,0
Chart_1,222,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1367,0.0,Blank,0
Chart_1,223,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1366,0.0,Blank,0
Chart_1,224,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1365,0.0,Blank,0
Chart_1,225,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1393,0.0,Blank,0
Chart_1,226,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1395,0.0,Blank,0
Chart_1,227,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1425,0.0,Blank,0
Chart_1,228,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1411,0.0,Blank,0
Chart_1,229,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1424,0.0,Blank,0
Chart_1,230,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1423,0.0,Blank,0
Chart_1,231,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1422,0.0,Blank,0
Chart_1,232,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1421,0.0,Blank,0
Chart_1,233,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1420,0.0,Blank,0
Chart_1,234,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1419,0.0,Blank,0
Chart_1,235,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1418,0.0,Blank,0
Chart_1,236,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1417,0.0,Blank,0
Chart_1,237,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1416,0.0,Blank,0
Chart_1,238,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1415,0.0,Blank,0
Chart_1,239,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1414,0.0,Blank,0
Chart_1,240,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1413,0.0,Blank,0
Chart_1,241,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1412,0.0,Blank,0
Chart_1,242,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1410,0.0,Blank,0
Chart_1,243,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1396,0.0,Blank,0
Chart_1,244,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1409,0.0,Blank,0
Chart_1,245,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1408,0.0,Blank,0
Chart_1,246,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1407,0.0,Blank,0
Chart_1,247,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1406,0.0,Blank,0
Chart_1,248,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1405,0.0,Blank,0
Chart_1,249,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1404,0.0,Blank,0
Chart_1,250,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1403,0.0,Blank,0
Chart_1,251,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1402,0.0,Blank,0
Chart_1,252,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1401,0.0,Blank,0
Chart_1,253,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1400,0.0,Blank,0
Chart_1,254,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1399,0.0,Blank,0
Chart_1,255,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1398,0.0,Blank,0
Chart_1,256,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1397,0.0,Blank,0
