bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
2,17,BREADTH_FIRST_SEARCH,12,0.0,Comment; no impact on execution.,0
2,18,BREADTH_FIRST_SEARCH,13,0.0,Comment; no impact on execution.,0
2,19,BREADTH_FIRST_SEARCH,14,0.0,Class declaration; structurally correct.,0
2,20,BREADTH_FIRST_SEARCH,15,0.0,Empty line; no code.,0
2,21,BREADTH_FIRST_SEARCH,17,0.0,Empty line; no code.,0
2,22,BREADTH_FIRST_SEARCH,18,0.0,Method signature; valid parameters.,0
2,23,BREADTH_FIRST_SEARCH,19,0.0,Deque<Node> queue = new ArrayDeque<>();; correct initialization.,0
2,24,BREADTH_FIRST_SEARCH,20,0.0,queue.addLast(startnode);; correct BFS enqueueing.,0
2,25,BREADTH_FIRST_SEARCH,21,0.0,Empty line; no code.,0
2,26,BREADTH_FIRST_SEARCH,22,0.0,nodesvisited.add(startnode);; correct initial marking.,0
2,27,BREADTH_FIRST_SEARCH,23,0.0,Empty line; no code.,0
2,28,BREADTH_FIRST_SEARCH,26,0.0,Node node = queue.removeFirst();; structurally correct but contextually flawed due to line 24.,0
2,29,BREADTH_FIRST_SEARCH,27,0.0,if (node == goalnode); correct goal check.,0
2,30,BREADTH_FIRST_SEARCH,28,0.0,return true;; correct for found paths.,0
2,31,BREADTH_FIRST_SEARCH,29,0.0,else; structural.,0
2,32,BREADTH_FIRST_SEARCH,30,0.0,Loop over successors; correct logic.,0
2,33,BREADTH_FIRST_SEARCH,31,0.0,if (!nodesvisited.contains(...)); correct visitation check.,0
2,34,BREADTH_FIRST_SEARCH,33,0.0,nodesvisited.add(successor_node);; correct marking.,0
2,35,BREADTH_FIRST_SEARCH,34,0.0,Closing brace; structural.,0
2,36,BREADTH_FIRST_SEARCH,35,0.0,Closing brace; structural.,0
2,37,BREADTH_FIRST_SEARCH,36,0.0,Closing brace; structural.,0
2,38,BREADTH_FIRST_SEARCH,37,0.0,Closing brace; structural.,0
2,39,BREADTH_FIRST_SEARCH,38,0.0,Comment; no impact.,0
2,40,BREADTH_FIRST_SEARCH,39,0.0,Comment; no impact.,0
2,41,BREADTH_FIRST_SEARCH,40,0.0,Comment; no impact.,0
2,42,BREADTH_FIRST_SEARCH,41,0.0,Comment; no impact.,0
2,43,BREADTH_FIRST_SEARCH,43,0.0,Closing brace; structural.,0
2,44,BREADTH_FIRST_SEARCH,44,0.0,Closing brace; structural.,0
2,45,BREADTH_FIRST_SEARCH,45,0.0,Closing brace; structural.,0
3,1,BUCKETSORT,22,1.0,"Loop iterates over input?arr?instead of?counts, violating the SOFL post-condition.?count?is actually elements from?arr, causing incorrect replication of index?i?instead of values.",1
3,2,BUCKETSORT,23,0.9,"Collections.nCopies(count, i)?uses input values as repetition counts (instead of?counts[i]), producing invalid sorted sequences.",0
3,3,BUCKETSORT,16,0.0,Correctly populates?counts?with frequencies. No fault here.,0
3,4,BUCKETSORT,15,0.0,Valid initialization of?counts?with zeros.,0
3,5,BUCKETSORT,20,0.0,Initial capacity of 100 is irrelevant to logic (ArrayList grows dynamically).,0
3,6,BUCKETSORT,24,0.0,i++?is syntactically correct but misused due to flawed loop structure.,0
3,7,BUCKETSORT,1,0.0,Package declaration; irrelevant to logic.,0
3,8,BUCKETSORT,2,0.0,Import statement; no impact.,0
3,9,BUCKETSORT,3,0.0,Empty line; no code.,0
3,10,BUCKETSORT,4,0.0,Comment; no impact.,0
3,11,BUCKETSORT,5,0.0,Comment; no impact.,0
3,12,BUCKETSORT,6,0.0,Comment; no impact.,0
3,13,BUCKETSORT,7,0.0,Comment; no impact.,0
3,14,BUCKETSORT,8,0.0,Empty line; no code.,0
3,15,BUCKETSORT,9,0.0,Comment; no impact.,0
3,16,BUCKETSORT,10,0.0,Comment; no impact.,0
3,17,BUCKETSORT,11,0.0,Comment; no impact.,0
3,18,BUCKETSORT,12,0.0,Comment; no impact.,0
3,19,BUCKETSORT,13,0.0,Class declaration; correct structure.,0
3,20,BUCKETSORT,14,0.0,Method signature; valid parameters.,0
3,21,BUCKETSORT,17,0.0,Correctly increments counts for each value in?arr.,0
3,22,BUCKETSORT,18,0.0,Closing brace; structural.,0
3,23,BUCKETSORT,19,0.0,Empty line; no code.,0
3,24,BUCKETSORT,21,0.0,int i = 0; correct initialization.,0
3,25,BUCKETSORT,25,0.0,i++?placement is correct but ineffective due to loop flaw.,0
3,26,BUCKETSORT,26,0.0,Empty line; no code.,0
3,27,BUCKETSORT,27,0.0,return sorted_arr; syntactically correct (value is wrong due to prior logic).,0
3,28,BUCKETSORT,28,0.0,Closing brace; structural.,0
3,29,BUCKETSORT,29,0.0,Closing brace; structural.,0
4,1,DEPTH_FIRST_SEARCH,17,1.0,"Checks?nodesvisited.contains(node)?but?never adds nodes to the set, allowing infinite reprocessing of nodes. Violates DFS  s requirement to mark nodes as visited.",0
4,2,DEPTH_FIRST_SEARCH,23,0.9,"Recursive call?search(successornodes)?causes infinite recursion in cycles due to unmarked visited nodes, leading to?StackOverflowError.",0
4,3,DEPTH_FIRST_SEARCH,18,0.0,Returns?false?for visited nodes; structurally correct but irrelevant due to missing marking logic.,0
4,4,DEPTH_FIRST_SEARCH,14,0.0,Initializes?nodesvisited?set; correct but unused for marking.,0
4,5,DEPTH_FIRST_SEARCH,16,0.0,Method signature; correct structure.,0
4,6,DEPTH_FIRST_SEARCH,19,0.0,Goal node check; correct.,0
4,7,DEPTH_FIRST_SEARCH,22,0.0,Iterates over successors; correct logic.,1
4,8,DEPTH_FIRST_SEARCH,1,0.0,Package declaration; irrelevant.,0
4,9,DEPTH_FIRST_SEARCH,2,0.0,Import statement; no impact.,0
4,10,DEPTH_FIRST_SEARCH,3,0.0,Comment; no impact.,0
4,11,DEPTH_FIRST_SEARCH,4,0.0,Comment; no impact.,0
4,12,DEPTH_FIRST_SEARCH,5,0.0,Comment; no impact.,0
4,13,DEPTH_FIRST_SEARCH,6,0.0,Comment; no impact.,0
4,14,DEPTH_FIRST_SEARCH,7,0.0,Empty line; no code.,0
4,15,DEPTH_FIRST_SEARCH,8,0.0,Comment; no impact.,0
4,16,DEPTH_FIRST_SEARCH,9,0.0,Comment; no impact.,0
4,17,DEPTH_FIRST_SEARCH,10,0.0,Comment; no impact.,0
4,18,DEPTH_FIRST_SEARCH,11,0.0,Comment; no impact.,0
4,19,DEPTH_FIRST_SEARCH,12,0.0,Class declaration; correct.,0
4,20,DEPTH_FIRST_SEARCH,13,0.0,Method signature; valid.,0
4,21,DEPTH_FIRST_SEARCH,15,0.0,Inner class definition; structural.,0
4,22,DEPTH_FIRST_SEARCH,20,0.0,Returns?true?on goal match; correct.,0
4,23,DEPTH_FIRST_SEARCH,21,0.0,Closing brace; structural.,0
4,24,DEPTH_FIRST_SEARCH,24,0.0,Closing brace; structural.,0
4,25,DEPTH_FIRST_SEARCH,25,0.0,Closing brace; structural.,0
4,26,DEPTH_FIRST_SEARCH,26,0.0,Returns?false; correct fallback.,0
4,27,DEPTH_FIRST_SEARCH,27,0.0,Closing brace; structural.,0
4,28,DEPTH_FIRST_SEARCH,28,0.0,Semicolon; structural.,0
4,29,DEPTH_FIRST_SEARCH,29,0.0,Empty line; no code.,0
4,30,DEPTH_FIRST_SEARCH,30,0.0,Search instance creation; correct.,0
4,31,DEPTH_FIRST_SEARCH,31,0.0,Returns search result; correct.,0
4,32,DEPTH_FIRST_SEARCH,32,0.0,Closing brace; structural.,0
4,33,DEPTH_FIRST_SEARCH,33,0.0,Closing brace; structural.,0
4,34,DEPTH_FIRST_SEARCH,34,0.0,Closing brace; structural.,0
5,1,DETECT_CYCLE,18,1.0,Checks?hare.getSuccessor() == null?but does?not check if?hare?itself is null. Causes?NullPointerException?when?hare?becomes null after line 22. Violates SOFL  s requirement to handle all valid inputs safely.,1
5,2,DETECT_CYCLE,22,0.9,"hare = hare.getSuccessor().getSuccessor()?may set?hare?to?null?if any successor is null. This null value propagates to the next loop iteration, triggering line 18  s NPE.",0
5,3,DETECT_CYCLE,17,0.0,while (true)?loop structure is correct for Floyd  s algorithm but depends on proper null checks.,0
5,4,DETECT_CYCLE,19,0.0,return false?is correct for acyclic lists but unreachable in some cases due to prior NPE.,0
5,5,DETECT_CYCLE,21,0.0,tortoise = tortoise.getSuccessor()?is correct for 1-step movement.,0
5,6,DETECT_CYCLE,24,0.0,Cycle detection logic (hare == tortoise) is correct.,0
5,7,DETECT_CYCLE,1,0.0,Package declaration; unrelated to logic.,0
5,8,DETECT_CYCLE,2,0.0,Import statement; no impact.,0
5,9,DETECT_CYCLE,3,0.0,Comment; no impact.,0
5,10,DETECT_CYCLE,4,0.0,Comment; no impact.,0
5,11,DETECT_CYCLE,5,0.0,Comment; no impact.,0
5,12,DETECT_CYCLE,6,0.0,Comment; no impact.,0
5,13,DETECT_CYCLE,7,0.0,Empty line; no code.,0
5,14,DETECT_CYCLE,8,0.0,Comment; no impact.,0
5,15,DETECT_CYCLE,9,0.0,Comment; no impact.,0
5,16,DETECT_CYCLE,10,0.0,Comment; no impact.,0
5,17,DETECT_CYCLE,11,0.0,Comment; no impact.,0
5,18,DETECT_CYCLE,12,0.0,Class declaration; correct structure.,0
5,19,DETECT_CYCLE,13,0.0,Method signature; valid parameters.,0
5,20,DETECT_CYCLE,14,0.0,Node hare = node; correct initialization.,0
5,21,DETECT_CYCLE,15,0.0,Node tortoise = node; correct initialization.,0
5,22,DETECT_CYCLE,16,0.0,Empty line; no code.,0
5,23,DETECT_CYCLE,20,0.0,Closing brace; structural.,0
5,24,DETECT_CYCLE,23,0.0,Empty line; no code.,0
5,25,DETECT_CYCLE,25,0.0,return true; correct cycle detection.,0
5,26,DETECT_CYCLE,26,0.0,Closing brace; structural.,0
5,27,DETECT_CYCLE,27,0.0,Closing brace; structural.,0
5,28,DETECT_CYCLE,28,0.0,Closing brace; structural.,0
6,1,FIND_FIRST_IN_SORTED,17,1.0,"Initializes?hi = arr.length?instead of?arr.length - 1. Causes?ArrayIndexOutOfBoundsException?when?mid = arr.length?(e.g., in?test_1). Violates SOFL  s array bounds constraints.",0
6,2,FIND_FIRST_IN_SORTED,25,0.9,"Sets?hi = mid?instead of?hi = mid - 1?when?x <= arr[mid]. Fails to properly narrow the search space, causing infinite loops for missing?x?(e.g.,?test_2,?test_4).",0
6,3,FIND_FIRST_IN_SORTED,22,0.8,Accesses?arr[mid]?without bounds checks. Directly throws exceptions when?mid?is invalid due to line 17  s?hi?initialization.,0
6,4,FIND_FIRST_IN_SORTED,19,0.5,"while (lo <= hi)?loop condition is correct only if?hi?is properly initialized and updated. Combined with line 17/25 faults, it enables infinite loops.",1
6,5,FIND_FIRST_IN_SORTED,1,0.0,Package declaration; irrelevant to logic.,0
6,6,FIND_FIRST_IN_SORTED,2,0.0,Import statement; no impact.,0
6,7,FIND_FIRST_IN_SORTED,3,0.0,Comment; no impact.,0
6,8,FIND_FIRST_IN_SORTED,4,0.0,Comment; no impact.,0
6,9,FIND_FIRST_IN_SORTED,5,0.0,Comment; no impact.,0
6,10,FIND_FIRST_IN_SORTED,6,0.0,Comment; no impact.,0
6,11,FIND_FIRST_IN_SORTED,7,0.0,Empty line; no code.,0
6,12,FIND_FIRST_IN_SORTED,8,0.0,Comment; no impact.,0
6,13,FIND_FIRST_IN_SORTED,9,0.0,Comment; no impact.,0
6,14,FIND_FIRST_IN_SORTED,10,0.0,Comment; no impact.,0
6,15,FIND_FIRST_IN_SORTED,11,0.0,Comment; no impact.,0
6,16,FIND_FIRST_IN_SORTED,12,0.0,Comment; no impact.,0
6,17,FIND_FIRST_IN_SORTED,13,0.0,Class declaration; structurally correct.,0
6,18,FIND_FIRST_IN_SORTED,14,0.0,Empty line; no code.,0
6,19,FIND_FIRST_IN_SORTED,15,0.0,Method signature; valid parameters.,0
6,20,FIND_FIRST_IN_SORTED,16,0.0,int lo = 0; correct initialization.,0
6,21,FIND_FIRST_IN_SORTED,18,0.0,Empty line; no code.,0
6,22,FIND_FIRST_IN_SORTED,20,0.0,int mid = (lo + hi) / 2; correct midpoint calculation.,0
6,23,FIND_FIRST_IN_SORTED,21,0.0,Empty line; no code.,0
6,24,FIND_FIRST_IN_SORTED,23,0.0,return mid; correct for valid first occurrence.,0
6,25,FIND_FIRST_IN_SORTED,24,0.0,else if (x <= arr[mid]); conditionally correct but depends on prior faults.,0
6,26,FIND_FIRST_IN_SORTED,26,0.0,Closing brace; structural.,0
6,27,FIND_FIRST_IN_SORTED,27,0.0,lo = mid + 1; correct adjustment for?x > arr[mid].,0
6,28,FIND_FIRST_IN_SORTED,28,0.0,Closing brace; structural.,0
6,29,FIND_FIRST_IN_SORTED,29,0.0,Closing brace; structural.,0
6,30,FIND_FIRST_IN_SORTED,30,0.0,Empty line; no code.,0
6,31,FIND_FIRST_IN_SORTED,31,0.0,return -1; syntactically correct (fails due to prior logic).,0
6,32,FIND_FIRST_IN_SORTED,32,0.0,Closing brace; structural.,0
6,33,FIND_FIRST_IN_SORTED,33,0.0,Closing brace; structural.,0
6,34,FIND_FIRST_IN_SORTED,34,0.0,Closing brace; structural.,0
7,1,FIND_IN_SORTED,20,1.0,"Recursive call uses?mid?as the new start for?x > arr[mid], failing to advance past?mid. Causes infinite recursion when?x?is not found, leading to timeout.",1
7,2,FIND_IN_SORTED,27,0.9,"Initializes?end?to?arr.length?(exclusive bound). Combined with line 20  s fault, prevents termination when?x?exceeds all elements.",0
7,3,FIND_IN_SORTED,17,0.8,"Accesses?arr[mid]?without checks. If?mid?were invalid (due to incorrect bounds), causes?ArrayIndexOutOfBoundsException.",0
7,4,FIND_IN_SORTED,19,0.5,The?else if (x > arr[mid])?condition directs control to line 20  s faulty recursion.,0
7,5,FIND_IN_SORTED,1,0.0,Package declaration; unrelated to logic.,0
7,6,FIND_IN_SORTED,2,0.0,Comment; no impact.,0
7,7,FIND_IN_SORTED,3,0.0,Comment; no impact.,0
7,8,FIND_IN_SORTED,4,0.0,Comment; no impact.,0
7,9,FIND_IN_SORTED,5,0.0,Comment; no impact.,0
7,10,FIND_IN_SORTED,6,0.0,Empty line; no code.,0
7,11,FIND_IN_SORTED,7,0.0,Comment; no impact.,0
7,12,FIND_IN_SORTED,8,0.0,Comment; no impact.,0
7,13,FIND_IN_SORTED,9,0.0,Comment; no impact.,0
7,14,FIND_IN_SORTED,10,0.0,Comment; no impact.,0
7,15,FIND_IN_SORTED,11,0.0,Class declaration; correct structure.,0
7,16,FIND_IN_SORTED,12,0.0,Method signature; valid parameters.,0
7,17,FIND_IN_SORTED,13,0.0,Base case check (start == end); correct.,0
7,18,FIND_IN_SORTED,14,0.0,Returns?-1; correct for base case.,0
7,19,FIND_IN_SORTED,15,0.0,Empty line; no code.,0
7,20,FIND_IN_SORTED,16,0.0,Midpoint calculation; correct.,0
7,21,FIND_IN_SORTED,18,0.0,Recursive call for?x < arr[mid]; correct.,0
7,22,FIND_IN_SORTED,21,0.0,else?block; structural.,0
7,23,FIND_IN_SORTED,22,0.0,Returns?mid; correct if value found.,0
7,24,FIND_IN_SORTED,23,0.0,Closing brace; structural.,0
7,25,FIND_IN_SORTED,24,0.0,Closing brace; structural.,0
7,26,FIND_IN_SORTED,25,0.0,Empty line; no code.,0
7,27,FIND_IN_SORTED,26,0.0,Method signature; correct.,0
7,28,FIND_IN_SORTED,28,0.0,Closing brace; structural.,0
7,29,FIND_IN_SORTED,29,0.0,Closing brace; structural.,0
8,1,FLATTEN,26,1.0,Infinite recursive call on arr itself without checking for a base case; directly causes StackOverflowError when arr is not an ArrayList.,1
8,2,FLATTEN,21,0.95,"Calls flatten(x) without verifying that x is not an ArrayList, which will route to line 26 and recurse infinitely for scalar values.",1
8,3,FLATTEN,14,0.6,"Controls whether the input is treated as a list; does not ensure that the non-list path (i.e., scalar input) is properly handled.",0
8,4,FLATTEN,13,0.3,"Entry point of the function; although correct in definition, it accepts Object inputs without sufficient type guard logic, violating SOFL's ""true"" precondition.",0
8,5,FLATTEN,15,0.1,"Casts to ArrayList under the assumption that arr is a list, which is safe due to the instanceof check, but still contributes indirectly to logic flow.",0
8,6,FLATTEN,16,0.05,"Initializes the result list, logically sound, but downstream logic depends on proper recursion control.",0
8,7,FLATTEN,12,0.0,Method signature; not directly related to the recursion fault.,0
8,8,FLATTEN,17,0.0,For-loop iteration setup; no observed issue with structure.,0
8,9,FLATTEN,18,0.0,Recursion on nested lists; logic appears consistent with intent.,0
8,10,FLATTEN,19,0.0,Correctly flattens nested lists using addAll.,0
8,11,FLATTEN,20,0.0,Control path for scalar elements; problem lies in next call.,0
8,12,FLATTEN,22,0.0,Correctly adds flattened result to list.,0
8,13,FLATTEN,23,0.0,End of for-loop block; not relevant to bug.,0
8,14,FLATTEN,24,0.0,Returns result list from list case; working correctly.,0
8,15,FLATTEN,25,0.0,"else block opener; structurally fine, logic issue is in 26.",0
8,16,FLATTEN,27,0.0,End of method.,0
8,17,FLATTEN,28,0.0,End of class.,0
8,18,FLATTEN,1,0.0,Blank,0
8,19,FLATTEN,2,0.0,Blank,0
8,20,FLATTEN,3,0.0,Blank,0
8,21,FLATTEN,4,0.0,Blank,0
8,22,FLATTEN,5,0.0,Blank,0
8,23,FLATTEN,6,0.0,Blank,0
8,24,FLATTEN,7,0.0,Blank,0
8,25,FLATTEN,8,0.0,Blank,0
8,26,FLATTEN,9,0.0,Blank,0
8,27,FLATTEN,10,0.0,Blank,0
8,28,FLATTEN,11,0.0,Blank,0
8,29,FLATTEN,29,0.0,Blank,0
9,1,GCD,19,1.0,"Calls gcd(a % b, b) instead of standard gcd(b, a % b), causing infinite recursion when a < b.",1
9,2,GCD,15,0.6,Entry point to the recursive method; lacks input validation for a ≥ 0 ∧ b ≥ 0 ∧ (a ≠ 0 ∨ b ≠ 0) as required by SOFL precondition.,0
9,3,GCD,16,0.1,"Base case if (b == 0) is logically sound, but does not validate a > 0, which could violate SOFL spec if a = 0.",0
9,4,GCD,20,0.0,"else block itself is structurally fine, but continues the flawed logic initiated at line 19.",0
9,5,GCD,17,0.0,"Return of a in base case is correct when b == 0, assuming valid inputs.",0
9,6,GCD,18,0.0,"Part of standard recursion block, no independent logical fault.",0
9,7,GCD,21,0.0,"Structural end of method, not relevant to logic.",0
9,8,GCD,22,0.0,Class closing bracket; no functional logic.,0
9,9,GCD,14,0.0,Method header itself is fine in terms of signature.,0
9,10,GCD,13,0.0,Class declaration — no issues.,0
9,11,GCD,1,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,12,GCD,2,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,13,GCD,3,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,14,GCD,4,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,15,GCD,5,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,16,GCD,6,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,17,GCD,7,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,18,GCD,8,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,19,GCD,9,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,20,GCD,10,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,21,GCD,11,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,22,GCD,12,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
10,1,GET_FACTORS,27,1.0,Always returns empty list if no factor found; violates postcondition that prime n should be returned as singleton list [n].,1
10,2,GET_FACTORS,14,0.9,No base case for returning n when n is prime; leads to incorrect results and empty list.,0
10,3,GET_FACTORS,23,0.8,"Recursively builds the factor list, but fails to handle the case when n / i is a prime number that should be included.",0
10,4,GET_FACTORS,22,0.3,"Adds a divisor i, but only works correctly when n % i == 0; contributes to incomplete result when n is prime.",0
10,5,GET_FACTORS,19,0.2,"Iteration may miss larger prime divisors due to loop bounds; however, logic is otherwise sound.",0
10,6,GET_FACTORS,18,0.1,Uses approximate bound for loop (sqrt(n) + 1.0); may skip a factor equal to n itself.,0
10,7,GET_FACTORS,15,0.05,"Valid check for base case n == 1, though complements precondition; harmless.",0
10,8,GET_FACTORS,24,0.05,Early return on successful factor division; logic is sound but contributes to overall control flow that fails on prime n.,0
10,9,GET_FACTORS,21,0.01,Initializes new result list; minor role in logic.,0
10,10,GET_FACTORS,20,0.01,Correct conditional logic; low suspicion.,0
10,11,GET_FACTORS,25,0.01,Proper control flow continuation.,0
10,12,GET_FACTORS,16,0.01,Returns empty list for n == 1; correct per specification.,0
10,13,GET_FACTORS,26,0.01,Ends loop scope; structurally fine.,0
10,14,GET_FACTORS,17,0.0,Empty line; not executable.,0
10,15,GET_FACTORS,28,0.0,Closes method; no logic here.,0
10,16,GET_FACTORS,29,0.0,Closes class; not related to logic.,0
10,17,GET_FACTORS,13,0.0,Class declaration.,0
10,18,GET_FACTORS,12,0.0,Comment block closure.,0
10,19,GET_FACTORS,11,0.0,Javadoc author tag.,0
10,20,GET_FACTORS,10,0.0,Empty Javadoc line.,0
10,21,GET_FACTORS,9,0.0,Javadoc start.,0
10,22,GET_FACTORS,8,0.0,Empty line.,0
10,23,GET_FACTORS,7,0.0,Comment block end.,0
10,24,GET_FACTORS,6,0.0,Comment on IDE.,0
10,25,GET_FACTORS,5,0.0,Comment on IDE.,0
10,26,GET_FACTORS,4,0.0,Start of IDE comment block.,0
10,27,GET_FACTORS,3,0.0,Empty line.,0
10,28,GET_FACTORS,2,0.0,Import statement.,0
10,29,GET_FACTORS,1,0.0,Package declaration.,0
11,1,HANOI,26,1.0,The recursive call uses helper as the end point when it should be using end. This leads to incorrect tower transitions.,0
11,2,HANOI,27,0.9,The move added to steps is incorrect - it should be moving from start to end (not start to helper). This is the core logic error causing all test failures.,1
11,3,HANOI,28,0.8,The recursive call uses helper as the start point when it should be using start. This compounds the error from line 26.,0
11,4,HANOI,19,0.5,The PriorityQueue setup is unnecessarily complex but not directly related to the core logic error.,0
11,5,HANOI,15,0.0,Method signature is correct.,0
11,6,HANOI,1,0.0,Package declaration; irrelevant.,0
11,7,HANOI,2,0.0,Import statement; no impact.,0
11,8,HANOI,3,0.0,Comment; no impact.,0
11,9,HANOI,4,0.0,Comment; no impact.,0
11,10,HANOI,5,0.0,Comment; no impact.,0
11,11,HANOI,6,0.0,Comment; no impact.,0
11,12,HANOI,7,0.0,Empty line; no code.,0
11,13,HANOI,8,0.0,Comment; no impact.,0
11,14,HANOI,9,0.0,Comment; no impact.,0
11,15,HANOI,10,0.0,Comment; no impact.,0
11,16,HANOI,11,0.0,Comment; no impact.,0
11,17,HANOI,12,0.0,Comment; no impact.,0
11,18,HANOI,13,0.0,Class declaration; correct.,0
11,19,HANOI,14,0.0,Comment; no impact.,0
11,20,HANOI,16,0.0,Initializes steps list; correct.,0
11,21,HANOI,17,0.0,Empty line; no code.,0
11,22,HANOI,18,0.0,Base case check; correct.,0
11,23,HANOI,20,0.0,PriorityQueue initialization; correct but unnecessary.,0
11,24,HANOI,21,0.0,Adds peg 1; correct but unnecessary.,0
11,25,HANOI,22,0.0,Adds peg 2; correct but unnecessary.,0
11,26,HANOI,23,0.0,Removes start peg; correct but unnecessary.,0
11,27,HANOI,24,0.0,Removes end peg; correct but unnecessary.,0
11,28,HANOI,25,0.0,Gets helper peg; correct but unnecessarily complex.,0
11,29,HANOI,29,0.0,Closing brace; structural.,0
11,30,HANOI,30,0.0,Empty line; no code.,0
11,31,HANOI,31,0.0,Returns steps; correct.,0
11,32,HANOI,32,0.0,Closing brace; structural,0
11,33,HANOI,33,0.0,Blank,0
11,34,HANOI,34,0.0,Blank,0
11,35,HANOI,35,0.0,Blank,0
11,36,HANOI,36,0.0,Blank,0
11,37,HANOI,37,0.0,Blank,0
11,38,HANOI,38,0.0,Blank,0
11,39,HANOI,39,0.0,Blank,0
11,40,HANOI,40,0.0,Blank,0
11,41,HANOI,41,0.0,Blank,0
11,42,HANOI,42,0.0,Blank,0
11,43,HANOI,43,0.0,Blank,0
11,44,HANOI,44,0.0,Blank,0
11,45,HANOI,45,0.0,Blank,0
11,46,HANOI,46,0.0,Blank,0
11,47,HANOI,47,0.0,Blank,0
11,48,HANOI,48,0.0,Blank,0
11,49,HANOI,49,0.0,Blank,0
11,50,HANOI,50,0.0,Blank,0
11,51,HANOI,51,0.0,Blank,0
11,52,HANOI,52,0.0,Blank,0
11,53,HANOI,53,0.0,Blank,0
11,54,HANOI,54,0.0,Blank,0
11,55,HANOI,55,0.0,Blank,0
11,56,HANOI,56,0.0,Blank,0
11,57,HANOI,57,0.0,Blank,0
11,58,HANOI,58,0.0,Blank,0
