bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
3,15,BUCKETSORT,7,0.0,Comment line.,0
3,16,BUCKETSORT,8,0.0,End of comment block.,0
3,17,BUCKETSORT,11,0.0,for (Integer x : arr) is correct and implements counting phase properly.,0
3,18,BUCKETSORT,13,0.0,"counts.set(x, counts.get(x)+1) is correct for frequency counting.",0
3,19,BUCKETSORT,14,0.0,Closes counting loop — no issue.,0
3,20,BUCKETSORT,15,0.0,Blank line.,0
3,21,BUCKETSORT,16,0.0,Declares sorted_arr — valid step.,0
3,22,BUCKETSORT,17,0.0,Blank line.,0
3,23,BUCKETSORT,18,0.0,Another blank line.,0
3,24,BUCKETSORT,19,0.0,Opening brace for loop.,0
3,25,BUCKETSORT,20,0.0,Blank line.,0
3,26,BUCKETSORT,25,0.0,Closes reconstruction loop — structurally fine.,0
3,27,BUCKETSORT,27,0.0,Closes method.,0
3,28,BUCKETSORT,28,0.0,Closes class.,0
3,29,BUCKETSORT,29,0.0,End of file (implicit).,0
4,1,DEPTH_FIRST_SEARCH,17,1.0,"if (nodesvisited.contains(node)) is meant to prevent revisits, but since nodesvisited.add(node) is missing, it always returns false, breaking DFS correctness.",0
4,2,DEPTH_FIRST_SEARCH,22,0.4,Loop over successors is structurally correct but becomes dangerous without proper visited-node tracking.,1
4,3,DEPTH_FIRST_SEARCH,14,0.95,"nodesvisited is declared but never updated; it remains empty throughout recursion, enabling infinite revisits.",0
4,4,DEPTH_FIRST_SEARCH,23,0.8,"Recursive call search(successornodes) re-enters the same nodes in cycles without protection, leading to stack overflow.",0
4,5,DEPTH_FIRST_SEARCH,16,0.2,"Start of the recursive logic. The core traversal is nested here, so the context matters even though the signature is correct.",0
4,6,DEPTH_FIRST_SEARCH,31,0.1,The initial call s.search(startnode) triggers the recursive process; safe structurally but leads into faulty logic.,0
4,7,DEPTH_FIRST_SEARCH,13,0.05,Method header is correct but leads into the faulty implementation.,0
4,8,DEPTH_FIRST_SEARCH,19,0.0,if (node == goalnode) correctly checks for base case success.,0
4,9,DEPTH_FIRST_SEARCH,20,0.0,return true on goal found is logically sound.,0
4,10,DEPTH_FIRST_SEARCH,18,0.0,"Returns false if visited, which would be valid if nodesvisited were correctly updated.",0
4,11,DEPTH_FIRST_SEARCH,26,0.0,Final return in recursive call when no match found; not faulty.,0
4,12,DEPTH_FIRST_SEARCH,1,0.0,Package declaration.,0
4,13,DEPTH_FIRST_SEARCH,2,0.0,Library imports.,0
4,14,DEPTH_FIRST_SEARCH,3,0.0,Start of comment block.,0
4,15,DEPTH_FIRST_SEARCH,4,0.0,Comment line.,0
4,16,DEPTH_FIRST_SEARCH,5,0.0,Comment line.,0
4,17,DEPTH_FIRST_SEARCH,6,0.0,End of comment block.,0
4,18,DEPTH_FIRST_SEARCH,7,0.0,Blank line.,0
4,19,DEPTH_FIRST_SEARCH,8,0.0,Javadoc start.,0
4,20,DEPTH_FIRST_SEARCH,9,0.0,Javadoc spacing.,0
4,21,DEPTH_FIRST_SEARCH,10,0.0,Author tag.,0
4,22,DEPTH_FIRST_SEARCH,11,0.0,Javadoc end.,0
4,23,DEPTH_FIRST_SEARCH,12,0.0,Class declaration.,0
4,24,DEPTH_FIRST_SEARCH,15,0.0,Inner class declaration.,0
4,25,DEPTH_FIRST_SEARCH,21,0.0,Opening brace for successor loop.,0
4,26,DEPTH_FIRST_SEARCH,24,0.0,Closing brace of successor loop.,0
4,27,DEPTH_FIRST_SEARCH,25,0.0,Closing brace of else block.,0
4,28,DEPTH_FIRST_SEARCH,27,0.0,Closing brace of search method.,0
4,29,DEPTH_FIRST_SEARCH,28,0.0,Closing brace of inner class.,0
4,30,DEPTH_FIRST_SEARCH,29,0.0,Blank line.,0
4,31,DEPTH_FIRST_SEARCH,30,0.0,Search s = new Search(); â?instantiates the inner class correctly.,0
4,32,DEPTH_FIRST_SEARCH,32,0.0,Closing brace of depth_first_search.,0
4,33,DEPTH_FIRST_SEARCH,33,0.0,Blank line.,0
4,34,DEPTH_FIRST_SEARCH,34,0.0,Closing brace of outer class.,0
5,1,DETECT_CYCLE,22,1.0,hare = hare.getSuccessor().getSuccessor(); causes NullPointerException when hare.getSuccessor() is null. No safety check is in place.,0
5,2,DETECT_CYCLE,18,0.85,"if (hare.getSuccessor() == null) partially guards traversal, but does not check if hare.getSuccessor().getSuccessor() is null, making it ineffective.",1
5,3,DETECT_CYCLE,13,0.5,"public static boolean detect_cycle(Node node) lacks a node != null input check, violating the SOFL precondition and risking a crash if input is null.",0
5,4,DETECT_CYCLE,14,0.2,Node hare = node; assigns node without null check; will throw if input is invalid.,0
5,5,DETECT_CYCLE,15,0.1,"Similar to line 14, tortoise = node; replicates the risk if node is null.",0
5,6,DETECT_CYCLE,17,0.05,"Beginning of while loop — safe on its own, but contextually involved in unsafe traversal.",0
5,7,DETECT_CYCLE,19,0.0,return false; — logic is valid if a safe null check precedes it.,0
5,8,DETECT_CYCLE,21,0.0,tortoise = tortoise.getSuccessor(); is safe as long as hare checks are fixed.,0
5,9,DETECT_CYCLE,24,0.0,Checks if hare meets tortoise — correct cycle detection logic.,0
5,10,DETECT_CYCLE,25,0.0,return true; is logically sound.,0
5,11,DETECT_CYCLE,26,0.0,Loop continues — no issue with syntax.,0
5,12,DETECT_CYCLE,1,0.0,Package declaration.,0
5,13,DETECT_CYCLE,2,0.0,Import statement.,0
5,14,DETECT_CYCLE,3,0.0,Comment block — non-functional.,0
5,15,DETECT_CYCLE,4,0.0,Blank line.,0
5,16,DETECT_CYCLE,5,0.0,Blank line.,0
5,17,DETECT_CYCLE,6,0.0,Blank line.,0
5,18,DETECT_CYCLE,7,0.0,Blank line.,0
5,19,DETECT_CYCLE,8,0.0,Blank line.,0
5,20,DETECT_CYCLE,9,0.0,Blank line.,0
5,21,DETECT_CYCLE,10,0.0,Blank line.,0
5,22,DETECT_CYCLE,11,0.0,Javadoc and metadata.,0
5,23,DETECT_CYCLE,12,0.0,Class declaration.,0
5,24,DETECT_CYCLE,16,0.0,Blank line.,0
5,25,DETECT_CYCLE,20,0.0,Blank line.,0
5,26,DETECT_CYCLE,23,0.0,Blank line.,0
5,27,DETECT_CYCLE,27,0.0,Closing brace of method.,0
5,28,DETECT_CYCLE,28,0.0,Closing brace of class.,0
6,1,FIND_FIRST_IN_SORTED,19,1.0,"while (lo <= hi) runs with hi = arr.length, causing a non-terminating loop or invalid access when lo and hi don't converge.",1
6,2,FIND_FIRST_IN_SORTED,17,0.95,"int hi = arr.length; sets hi out of bounds for Java arrays (should be arr.length - 1), enabling mid = arr.length, causing arr[mid] to throw.",0
6,3,FIND_FIRST_IN_SORTED,22,0.95,"arr[mid] accessed directly; if mid == arr.length, this line throws ArrayIndexOutOfBoundsException.",0
6,4,FIND_FIRST_IN_SORTED,24,0.6,"hi = mid; without subtracting 1 risks an infinite loop (e.g., when mid == hi). It should likely be hi = mid - 1.",0
6,5,FIND_FIRST_IN_SORTED,15,0.4,"Function signature lacks input validation (e.g., arr == null, arr.length == 0), which could lead to silent failure or misleading results.",0
6,6,FIND_FIRST_IN_SORTED,20,0.3,"int mid = (lo + hi) / 2; â?safe in isolation, but with improper hi, it becomes dangerous. Should be lo + (hi - lo) / 2 for safer bounds.",0
6,7,FIND_FIRST_IN_SORTED,31,0.05,"return -1; â?logically fine, but used too late in cases where input is invalid or loop is broken.",0
6,8,FIND_FIRST_IN_SORTED,1,0.0,Package declaration.,0
6,9,FIND_FIRST_IN_SORTED,2,0.0,Library import.,0
6,10,FIND_FIRST_IN_SORTED,3,0.0,IDE-generated comment block.,0
6,11,FIND_FIRST_IN_SORTED,4,0.0,Blank line.,0
6,12,FIND_FIRST_IN_SORTED,5,0.0,Javadoc metadata.,0
6,13,FIND_FIRST_IN_SORTED,6,0.0,Class header.,0
6,14,FIND_FIRST_IN_SORTED,7,0.0,Blank line.,0
6,15,FIND_FIRST_IN_SORTED,8,0.0,Javadoc metadata.,0
6,16,FIND_FIRST_IN_SORTED,9,0.0,Class header.,0
6,17,FIND_FIRST_IN_SORTED,10,0.0,Blank line.,0
6,18,FIND_FIRST_IN_SORTED,11,0.0,Blank line.,0
6,19,FIND_FIRST_IN_SORTED,12,0.0,Class header.,0
6,20,FIND_FIRST_IN_SORTED,13,0.0,Blank line.,0
6,21,FIND_FIRST_IN_SORTED,14,0.0,Start of method.,0
6,22,FIND_FIRST_IN_SORTED,16,0.0,int lo = 0; â?standard lower bound.,0
6,23,FIND_FIRST_IN_SORTED,18,0.0,Blank line.,0
6,24,FIND_FIRST_IN_SORTED,21,0.0,Blank line.,0
6,25,FIND_FIRST_IN_SORTED,23,0.0,Correct return if match is found at correct position.,0
6,26,FIND_FIRST_IN_SORTED,25,0.0,else { â?control block.,0
6,27,FIND_FIRST_IN_SORTED,26,0.0,lo = mid + 1; â?standard binary search logic.,0
6,28,FIND_FIRST_IN_SORTED,27,0.0,Closing brace.,0
6,29,FIND_FIRST_IN_SORTED,28,0.0,Final return and class/method closing braces.,0
6,30,FIND_FIRST_IN_SORTED,29,0.0,Closing brace.,0
6,31,FIND_FIRST_IN_SORTED,30,0.0,Final return and class/method closing braces.,0
6,32,FIND_FIRST_IN_SORTED,31,0.0,Closing brace.,0
6,33,FIND_FIRST_IN_SORTED,32,0.0,Final return and class/method closing braces.,0
6,34,FIND_FIRST_IN_SORTED,33,0.0,Closing brace.,0
6,35,FIND_FIRST_IN_SORTED,34,0.0,Final return and class/method closing braces.,0
7,1,FIND_IN_SORTED,20,1.0,"Recursive call on binsearch(arr, x, mid, end) may repeat endlessly if mid == start or mid == end.",1
7,2,FIND_IN_SORTED,27,1.0,"Passes end = arr.length into binsearch, enabling out-of-bounds mid computation.",0
7,3,FIND_IN_SORTED,18,0.9,Similar to line 20; may cause non-progressing recursion when start == mid.,0
7,4,FIND_IN_SORTED,16,0.8,"Midpoint calculation can result in mid == arr.length, causing arr[mid] to throw if not properly guarded.",0
7,5,FIND_IN_SORTED,22,0.75,Accesses arr[mid] without checking if mid is within bounds; directly causes crash in test_1.,0
7,6,FIND_IN_SORTED,13,0.4,Base case if (start == end) is too weak to prevent infinite recursion when range does not shrink.,0
7,7,FIND_IN_SORTED,26,0.3,"Main method delegates to faulty binsearch, contributing indirectly to bug via unbounded end.",0
7,8,FIND_IN_SORTED,12,0.2,Declaration of binsearch; flawed design in parameter contract allows invalid bounds.,0
7,9,FIND_IN_SORTED,15,0.1,Function body start â?not faulty itself but involved in control flow.,0
7,10,FIND_IN_SORTED,14,0.05,return -1; â?safe but may be reached too late due to faulty termination logic.,0
7,11,FIND_IN_SORTED,19,0.05,"Structural condition, branching correctly â?low direct fault impact.",0
7,12,FIND_IN_SORTED,17,0.05,Start of branching â?not inherently faulty.,0
7,13,FIND_IN_SORTED,21,0.05,else clause â?logic is sound.,0
7,14,FIND_IN_SORTED,23,0.0,return mid; is correct if reached safely.,0
7,15,FIND_IN_SORTED,24,0.0,Method close.,0
7,16,FIND_IN_SORTED,25,0.0,Blank line.,0
7,17,FIND_IN_SORTED,28,0.0,Blank line.,0
7,18,FIND_IN_SORTED,29,0.0,Class closing brace.,0
7,19,FIND_IN_SORTED,1,0.0,Package declaration.,0
7,20,FIND_IN_SORTED,2,0.0,Start of comment block.,0
7,21,FIND_IN_SORTED,3,0.0,IDE template comment.,0
7,22,FIND_IN_SORTED,4,0.0,IDE template comment.,0
7,23,FIND_IN_SORTED,5,0.0,End of comment block.,0
7,24,FIND_IN_SORTED,6,0.0,Blank line.,0
7,25,FIND_IN_SORTED,7,0.0,Javadoc start.,0
7,26,FIND_IN_SORTED,8,0.0,Javadoc author tag.,0
7,27,FIND_IN_SORTED,9,0.0,Author name.,0
7,28,FIND_IN_SORTED,10,0.0,Javadoc end.,0
7,29,FIND_IN_SORTED,11,0.0,Class declaration.,0
8,1,FLATTEN,26,1.0,Infinite recursive call on arr itself without checking for a base case; directly causes StackOverflowError when arr is not an ArrayList.,1
8,2,FLATTEN,21,0.95,"Calls flatten(x) without verifying that x is not an ArrayList, which will route to line 26 and recurse infinitely for scalar values.",1
8,3,FLATTEN,14,0.6,"Controls whether the input is treated as a list; does not ensure that the non-list path (i.e., scalar input) is properly handled.",0
8,4,FLATTEN,13,0.3,"Entry point of the function; although correct in definition, it accepts Object inputs without sufficient type guard logic, violating SOFL's ""true"" precondition.",0
8,5,FLATTEN,15,0.1,"Casts to ArrayList under the assumption that arr is a list, which is safe due to the instanceof check, but still contributes indirectly to logic flow.",0
8,6,FLATTEN,16,0.05,"Initializes the result list, logically sound, but downstream logic depends on proper recursion control.",0
8,7,FLATTEN,12,0.0,Method signature; not directly related to the recursion fault.,0
8,8,FLATTEN,17,0.0,For-loop iteration setup; no observed issue with structure.,0
8,9,FLATTEN,18,0.0,Recursion on nested lists; logic appears consistent with intent.,0
8,10,FLATTEN,19,0.0,Correctly flattens nested lists using addAll.,0
8,11,FLATTEN,20,0.0,Control path for scalar elements; problem lies in next call.,0
8,12,FLATTEN,22,0.0,Correctly adds flattened result to list.,0
8,13,FLATTEN,23,0.0,End of for-loop block; not relevant to bug.,0
8,14,FLATTEN,24,0.0,Returns result list from list case; working correctly.,0
8,15,FLATTEN,25,0.0,"else block opener; structurally fine, logic issue is in 26.",0
8,16,FLATTEN,27,0.0,End of method.,0
8,17,FLATTEN,28,0.0,End of class.,0
8,18,FLATTEN,1,0.0,Blank,0
8,19,FLATTEN,2,0.0,Blank,0
8,20,FLATTEN,3,0.0,Blank,0
8,21,FLATTEN,4,0.0,Blank,0
8,22,FLATTEN,5,0.0,Blank,0
8,23,FLATTEN,6,0.0,Blank,0
8,24,FLATTEN,7,0.0,Blank,0
8,25,FLATTEN,8,0.0,Blank,0
8,26,FLATTEN,9,0.0,Blank,0
8,27,FLATTEN,10,0.0,Blank,0
8,28,FLATTEN,11,0.0,Blank,0
8,29,FLATTEN,29,0.0,Blank,0
9,1,GCD,19,1.0,"Calls gcd(a % b, b) instead of standard gcd(b, a % b), causing infinite recursion when a < b.",1
9,2,GCD,15,0.6,Entry point to the recursive method; lacks input validation for a ≥ 0 ∧ b ≥ 0 ∧ (a ≠ 0 ∨ b ≠ 0) as required by SOFL precondition.,0
9,3,GCD,16,0.1,"Base case if (b == 0) is logically sound, but does not validate a > 0, which could violate SOFL spec if a = 0.",0
9,4,GCD,20,0.0,"else block itself is structurally fine, but continues the flawed logic initiated at line 19.",0
9,5,GCD,17,0.0,"Return of a in base case is correct when b == 0, assuming valid inputs.",0
9,6,GCD,18,0.0,"Part of standard recursion block, no independent logical fault.",0
9,7,GCD,21,0.0,"Structural end of method, not relevant to logic.",0
9,8,GCD,22,0.0,Class closing bracket; no functional logic.,0
9,9,GCD,14,0.0,Method header itself is fine in terms of signature.,0
9,10,GCD,13,0.0,Class declaration — no issues.,0
9,11,GCD,1,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,12,GCD,2,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,13,GCD,3,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,14,GCD,4,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,15,GCD,5,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,16,GCD,6,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,17,GCD,7,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,18,GCD,8,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,19,GCD,9,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,20,GCD,10,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,21,GCD,11,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
9,22,GCD,12,0.0,Package/imports/comments/JavaDoc — do not affect logic.,0
10,1,GET_FACTORS,27,1.0,Always returns empty list if no factor found; violates postcondition that prime n should be returned as singleton list [n].,1
10,2,GET_FACTORS,14,0.9,No base case for returning n when n is prime; leads to incorrect results and empty list.,0
10,3,GET_FACTORS,23,0.8,"Recursively builds the factor list, but fails to handle the case when n / i is a prime number that should be included.",0
10,4,GET_FACTORS,22,0.3,"Adds a divisor i, but only works correctly when n % i == 0; contributes to incomplete result when n is prime.",0
10,5,GET_FACTORS,19,0.2,"Iteration may miss larger prime divisors due to loop bounds; however, logic is otherwise sound.",0
10,6,GET_FACTORS,18,0.1,Uses approximate bound for loop (sqrt(n) + 1.0); may skip a factor equal to n itself.,0
10,7,GET_FACTORS,15,0.05,"Valid check for base case n == 1, though complements precondition; harmless.",0
10,8,GET_FACTORS,24,0.05,Early return on successful factor division; logic is sound but contributes to overall control flow that fails on prime n.,0
10,9,GET_FACTORS,21,0.01,Initializes new result list; minor role in logic.,0
10,10,GET_FACTORS,20,0.01,Correct conditional logic; low suspicion.,0
10,11,GET_FACTORS,25,0.01,Proper control flow continuation.,0
10,12,GET_FACTORS,16,0.01,Returns empty list for n == 1; correct per specification.,0
10,13,GET_FACTORS,26,0.01,Ends loop scope; structurally fine.,0
10,14,GET_FACTORS,17,0.0,Empty line; not executable.,0
10,15,GET_FACTORS,28,0.0,Closes method; no logic here.,0
10,16,GET_FACTORS,29,0.0,Closes class; not related to logic.,0
10,17,GET_FACTORS,13,0.0,Class declaration.,0
10,18,GET_FACTORS,12,0.0,Comment block closure.,0
10,19,GET_FACTORS,11,0.0,Javadoc author tag.,0
10,20,GET_FACTORS,10,0.0,Empty Javadoc line.,0
10,21,GET_FACTORS,9,0.0,Javadoc start.,0
10,22,GET_FACTORS,8,0.0,Empty line.,0
10,23,GET_FACTORS,7,0.0,Comment block end.,0
10,24,GET_FACTORS,6,0.0,Comment on IDE.,0
10,25,GET_FACTORS,5,0.0,Comment on IDE.,0
10,26,GET_FACTORS,4,0.0,Start of IDE comment block.,0
10,27,GET_FACTORS,3,0.0,Empty line.,0
10,28,GET_FACTORS,2,0.0,Import statement.,0
10,29,GET_FACTORS,1,0.0,Package declaration.,0
11,1,HANOI,27,1.0,Adds a move between start and end; incorrect helper may result in illegal or logically invalid move.,1
11,2,HANOI,25,0.98,"Helper peg is selected using poll() from a PriorityQueue, which does not guarantee deterministic order after removal, leading to incorrect move sequences.",0
11,3,HANOI,23,0.95,"Removes start from PriorityQueue; due to unordered structure, may not remove intended peg.",0
11,4,HANOI,24,0.95,"Removes end from PriorityQueue; same issue as above, corrupting helper peg computation.",0
11,5,HANOI,19,0.9,Uses PriorityQueue for crap_set where order matters; this violates logical assumptions about peg selection.,0
11,6,HANOI,15,0.7,Entry point lacks precondition check start â?end; violates SOFL specification when start == end.,0
11,7,HANOI,26,0.65,"Recursive call may propagate incorrect helper, leading to invalid moves.",0
11,8,HANOI,28,0.65,"Same as above â?recursion may use wrong helper, disrupting peg logic.",0
11,9,HANOI,18,0.3,"Entry to recursive branch; functionally correct, but allows logic underneath to propagate errors.",0
11,10,HANOI,31,0.1,"Returns the sequence of moves; if previous steps are incorrect, the output will be invalid but this line itself is structurally sound.",0
11,11,HANOI,16,0.05,"Initializes result list; not buggy, but stores potentially invalid data.",0
11,12,HANOI,32,0.01,End of hanoi() method; not involved in logic.,0
11,13,HANOI,14,0.01,Comment line describing parameter defaults; no executable logic.,0
11,14,HANOI,13,0.0,Class declaration for HANOI.,0
11,15,HANOI,12,0.0,End of comment block.,0
11,16,HANOI,11,0.0,Author tag.,0
11,17,HANOI,10,0.0,Comment.,0
11,18,HANOI,9,0.0,Start of Javadoc comment.,0
11,19,HANOI,8,0.0,Blank line.,0
11,20,HANOI,7,0.0,Comment.,0
11,21,HANOI,6,0.0,Comment.,0
11,22,HANOI,5,0.0,Comment.,0
11,23,HANOI,4,0.0,Start of block comment.,0
11,24,HANOI,3,0.0,Import line.,0
11,25,HANOI,2,0.0,Import line.,0
11,26,HANOI,1,0.0,Package declaration.,0
11,27,HANOI,35,0.0,Inner class Pair declaration.,0
11,28,HANOI,36,0.0,Field first; unrelated to control/data logic.,0
11,29,HANOI,37,0.0,Field second; same as above.,0
11,30,HANOI,38,0.0,Blank line.,0
11,31,HANOI,39,0.0,Constructor for Pair.,0
11,32,HANOI,40,0.0,Sets first; correct usage.,0
